ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20935	2,1,1	1,2,2	0,1,1	3,2,4	286	298
20936	0,0,1	1,2,2	0,0,0	3,2,1	177	256
20937	0,0,1	1,2,2	0,0,0	3,2,4	177	298
20938	7,6,4	336,442,348	2,4,4	288,379,323	297	298
20939	1,0,1	0,2,0	0,0,0	0,0,2	264	207
20940	1,0,1	8,6,7	0,0,0	1,3,3	264	256
20941	0,2,0	8,6,7	0,0,2	1,3,3	207	256
20942	4,4,12	0,0,0	2,6,5	1,1,0	266	298
20943	0,0,0	5,1,2	0,0,1	2,0,0	164	247
20944	1,2,2	3,5,6	1,2,1	5,8,4	260	295
20946	0,1,4	0,2,7	1,2,1	0,0,2	241	298
20947	3,4,11	0,2,7	1,8,2	0,0,2	298	298
20948	2,2,6	0,2,7	2,5,3	0,0,2	298	298
20949	0,0,0	0,0,2	1,0,0	1,0,0	274	186
20950	2,1,0	173,166,137	0,0,0	135,111,138	261	226
20951	0,6,0	73,80,85	0,0,1	54,64,64	244	272
20952	2,6,0	118,118,121	0,0,1	90,119,124	244	274
20953	1,0,0	483,493,402	1,0,0	402,425,422	279	232
20954	0,0,0	0,6,4	0,1,0	1,2,1	207	222
20955	0,0,0	2,0,0	0,1,0	0,0,0	207	164
20956	0,0,0	2,0,2	0,1,0	0,0,1	207	213
20957	0,6,4	2,0,2	1,2,1	0,0,1	222	213
20958	2,0,0	2,0,2	0,0,0	0,0,1	164	213
20959	0,0,0	0,2,2	0,2,0	0,0,2	209	298
20960	1,0,1	11,13,5	0,1,0	12,8,6	269	298
20961	15,27,26	28,33,23	18,28,19	36,13,28	225	298
20963	11,20,3	28,33,23	8,9,12	36,13,28	179	298
20964	0,0,1	55,61,47	1,1,0	61,37,71	298	279
20965	3,0,0	98,122,98	1,0,0	112,136,130	298	241
20966	1,1,0	5,1,1	0,0,3	0,5,0	217	242
20967	1,1,0	14,6,10	0,0,3	5,10,5	217	298
20968	2,0,0	99,97,102	0,0,0	143,97,136	217	298
20969	2,0,0	0,0,0	0,0,0	0,2,3	217	298
20970	0,0,0	6,4,3	0,2,1	4,3,2	298	298
20971	0,0,0	6,4,4	0,2,1	4,3,2	298	298
20972	109,59,101	0,0,1	103,80,95	0,0,2	259	298
20973	107,60,101	0,0,1	103,80,95	0,0,2	298	298
20974	0,4,2	0,0,0	2,2,1	0,0,1	272	210
20975	0,0,1	125,81,109	0,0,0	125,100,142	272	298
20976	0,0,1	0,0,1	0,0,0	0,0,3	272	298
20977	0,0,1	0,1,0	0,0,0	1,1,0	272	233
20980	0,3,0	0,0,0	5,0,2	0,0,1	247	210
20981	0,1,0	125,81,109	3,0,0	125,100,142	247	298
20982	0,1,0	0,0,1	3,0,0	0,0,3	247	298
20983	0,1,0	0,1,0	3,0,0	1,1,0	247	233
20992	125,81,109	0,1,0	125,100,142	1,1,0	298	233
20995	0,0,1	0,1,0	0,0,3	1,1,0	298	233
20998	1,0,0	1,4,8	0,0,0	4,1,2	166	284
20999	1,4,0	5,10,12	0,0,0	10,3,10	298	298
21000	1,4,0	3,6,4	0,0,0	11,0,5	298	236
21001	1,4,0	3,2,4	0,0,0	1,4,5	298	164
21002	1,4,0	0,6,4	0,0,0	2,2,6	298	223
21003	5,10,12	0,6,4	10,3,10	2,2,6	298	223
21004	3,6,4	0,6,4	11,0,5	2,2,6	236	223
21005	3,2,4	0,6,4	1,4,5	2,2,6	164	223
21006	0,0,0	2,1,1	1,0,0	1,0,0	222	298
21007	1,0,3	2,1,1	1,0,0	1,0,0	298	298
21009	0,0,2	0,1,0	0,0,0	1,2,1	224	289
21010	117,100,117	255,226,197	110,107,105	158,202,191	298	247
21011	0,0,2	251,220,194	1,3,0	155,198,190	298	247
21012	0,0,0	251,220,194	0,1,0	155,198,190	298	247
21013	0,0,0	251,220,194	0,1,0	155,198,190	298	247
21014	0,0,1	252,220,196	0,3,0	155,198,191	298	247
21015	117,100,117	2,4,3	110,107,105	1,2,1	298	222
21016	0,0,2	0,0,1	1,3,0	0,0,1	298	222
21017	0,0,0	0,0,1	0,1,0	0,0,1	298	222
21018	0,0,0	0,0,1	0,1,0	0,0,1	298	222
21019	0,0,1	0,0,1	0,3,0	0,0,0	298	222
21020	0,0,0	0,0,2	0,1,0	1,3,0	298	298
21021	0,0,0	0,0,2	0,1,0	1,3,0	298	298
21023	1,0,0	122,106,125	1,0,0	97,77,89	298	298
21024	0,5,1	100,118,126	0,0,1	79,73,79	278	298
21025	3,5,6	100,118,126	2,4,0	79,73,79	298	298
21026	4,1,6	100,118,126	3,4,0	79,73,79	291	298
21027	4,1,6	0,5,1	3,4,0	0,0,1	291	278
21028	3,4,12	149,143,126	9,6,2	96,87,111	291	278
21029	4,1,6	109,126,128	3,4,0	76,78,92	291	282
21030	3,4,12	271,270,272	9,6,2	180,172,207	291	282
21031	11,15,10	1,2,0	8,11,10	0,0,0	232	298
21032	4,0,0	0,0,0	0,0,0	0,0,1	298	184
21034	0,0,0	4,0,0	0,3,1	0,0,0	298	298
21036	1,0,4	1,0,1	0,0,0	1,0,1	289	298
21037	63,106,115	0,1,1	72,83,52	0,0,2	298	264
21038	63,106,115	0,1,1	72,83,52	0,0,2	298	298
21039	63,106,115	25,39,42	72,83,52	22,19,33	298	192
21041	63,106,115	0,0,1	72,83,52	0,0,1	298	298
21042	2,3,0	200,167,213	1,1,0	138,114,132	224	243
21043	2,3,0	62,67,62	1,1,0	43,39,33	224	294
21044	3,6,2	0,0,1	2,1,1	2,0,0	242	298
21045	0,6,2	44,28,28	0,1,0	43,37,41	207	247
21046	27,9,10	44,28,28	14,5,8	43,37,41	174	247
21047	20,20,10	1376,1033,1159	18,11,33	1333,1234,1449	226	298
21048	20,20,10	1157,900,1001	18,11,33	1181,1074,1251	226	296
21049	0,0,2	147,94,112	0,0,0	99,130,164	286	268
21050	0,0,2	0,0,1	0,0,0	0,1,2	286	266
21051	0,0,2	1157,900,1001	0,0,0	1181,1074,1251	286	296
21052	1,0,0	1,1,6	0,0,0	7,2,1	298	275
21053	127,89,101	1,1,6	93,115,143	7,2,1	265	275
21054	103,87,115	30,27,23	119,124,131	35,29,55	265	275
21055	1,0,1	1,1,6	0,0,0	7,2,1	263	275
21056	9,1,6	0,0,0	1,4,2	0,1,0	298	176
21057	9,1,6	291,216,194	1,4,2	272,243,285	298	181
21058	9,1,6	0,0,0	1,4,2	0,1,0	298	298
21059	9,1,6	0,0,0	1,4,2	0,1,0	298	298
21060	9,1,6	8,5,3	1,4,2	17,26,17	298	298
21061	9,1,6	0,0,0	1,4,2	0,1,1	298	298
21063	12,15,21	8,8,19	5,12,8	4,5,8	249	199
21064	227,303,317	2,0,0	224,248,244	0,0,0	282	271
21065	145,157,157	3,8,6	122,144,159	10,10,12	298	298
21066	83,89,86	2,3,5	87,85,87	1,1,0	293	298
21067	6,7,1	12,30,29	1,2,0	8,14,15	298	298
21068	1,0,0	42,52,51	2,1,0	29,39,54	245	191
21069	437,449,371	0,0,0	337,274,365	2,0,0	298	298
21070	436,448,371	42,52,51	336,274,366	29,39,45	298	191
21071	437,449,371	82,108,92	337,274,365	84,73,85	298	191
21072	437,449,371	0,0,2	337,274,365	0,0,0	298	298
21073	0,0,0	42,52,51	1,0,1	29,39,45	292	191
21074	1,1,0	82,108,92	2,0,0	84,73,85	292	191
21075	1,1,0	0,0,2	2,0,0	0,0,0	292	298
21076	1,1,0	0,0,0	2,0,0	2,0,0	292	298
21077	487,486,444	0,0,0	370,364,367	0,0,1	255	298
21078	134,163,148	0,0,0	132,116,117	0,0,1	209	298
21079	82,108,92	0,0,0	84,73,85	2,0,0	191	298
21080	84,108,92	0,0,0	83,73,89	0,0,1	191	298
21081	162,173,177	1,3,0	122,98,141	2,3,3	272	298
21082	162,173,177	5,3,1	122,98,141	3,4,5	272	254
21083	162,173,177	1,2,0	122,98,141	1,1,2	272	177
21084	4,1,0	1,3,0	0,0,0	2,3,3	258	298
21085	4,1,0	5,3,1	0,0,0	3,4,5	258	254
21086	4,1,0	1,2,0	0,0,0	1,1,2	258	177
21087	0,1,1	203,257,278	7,0,2	270,268,270	234	298
21088	0,1,0	20,25,26	0,0,0	11,6,8	249	224
21089	0,0,2	6,5,5	3,0,0	2,4,6	211	246
21090	1,4,1	0,2,0	0,2,4	0,0,0	296	298
21091	1,1,0	0,0,0	4,4,3	1,1,0	267	240
21092	1,1,0	1,0,0	5,1,3	1,0,0	267	244
21093	1,2,1	1,0,0	1,0,4	1,0,0	244	244
21094	1,2,1	1,1,0	1,0,4	5,1,3	244	267
21095	73,82,88	10,25,17	64,77,54	23,23,19	298	163
21096	72,83,87	10,25,17	61,74,54	23,23,19	298	163
21097	5,4,8	690,652,711	0,5,3	711,659,658	298	298
21098	5,4,8	2,0,1	0,5,3	0,1,0	298	298
21099	2,0,0	690,652,711	0,1,1	711,659,658	298	298
21100	2,0,0	2,0,1	0,1,1	0,1,0	298	298
21101	46,34,27	690,652,711	18,19,19	711,659,658	298	298
21102	46,34,27	2,0,1	18,19,19	0,1,0	298	298
21103	1,0,1	159,171,210	7,1,7	182,177,178	298	188
21104	8,1,1	0,4,0	12,9,11	0,0,2	298	188
21106	354,299,370	159,171,210	349,331,353	182,177,178	233	188
21107	357,300,364	0,4,0	353,335,357	0,0,2	233	188
21109	0,8,0	5,4,9	0,0,4	11,5,12	298	261
21110	0,59,0	19,14,24	0,65,0	32,28,23	298	298
21111	1599,1666,1478	5,4,9	1710,1660,1781	11,5,12	298	261
21112	1599,1717,1478	2,1,2	1710,1725,1777	9,5,10	298	269
21113	1599,1717,1478	8,2,2	1710,1725,1777	15,11,16	298	293
21114	9,20,10	5,4,9	6,11,18	11,5,12	248	261
21115	9,25,10	19,14,24	6,21,14	32,28,23	248	298
21116	2,4,0	5,4,9	0,0,4	11,5,12	226	261
21117	2,4,0	19,14,24	0,4,0	32,28,23	226	298
21118	14,12,15	0,3,1	21,24,12	0,0,2	298	269
21119	14,12,15	0,6,0	21,24,12	0,0,6	298	293
21120	14,12,15	2541,2929,2136	21,24,12	2830,2769,3128	298	298
21121	14,12,15	0,0,9	21,24,12	0,0,0	298	176
21122	14,12,15	0,0,9	21,24,12	0,0,2	298	200
21123	14,12,15	2541,2923,2150	21,24,12	2830,2769,3124	298	296
21124	14,12,15	2053,2322,1646	21,24,12	2266,2142,2469	298	232
21125	0,2,4	0,0,14	1,0,0	0,1,0	298	296
21126	0,2,4	12,0,0	1,0,0	0,1,0	298	232
21127	0,2,4	959,1146,1010	1,0,0	1055,1107,1227	298	261
21128	1525,1645,1608	0,3,1	1628,1578,1819	0,0,2	298	269
21129	1525,1645,1608	0,6,0	1628,1578,1819	0,0,6	298	293
21130	1525,1645,1608	0,0,9	1628,1578,1819	0,0,0	298	176
21131	1525,1645,1608	0,0,9	1628,1578,1819	0,0,2	298	200
21132	1525,1645,1608	2541,2923,2150	1628,1578,1819	2830,2769,3124	298	296
21133	1525,1645,1608	2053,2322,1646	1628,1578,1819	2266,2142,2469	298	232
21134	1511,1635,1597	0,0,14	1608,1554,1807	0,1,0	298	296
21135	1511,1635,1597	12,0,0	1608,1554,1807	0,1,0	298	232
21136	14,10,19	0,3,1	21,24,12	0,0,2	298	269
21137	14,10,19	0,6,0	21,24,12	0,0,6	298	293
21138	14,10,19	2541,2929,2136	21,24,12	2830,2769,3128	298	298
21139	14,10,19	0,0,9	21,24,12	0,0,0	298	176
21140	14,10,19	0,0,9	21,24,12	0,0,2	298	200
21141	14,10,19	2541,2923,2150	21,24,12	2830,2769,3124	298	296
21142	14,10,19	2053,2322,1646	21,24,12	2266,2142,2469	298	232
21143	0,0,8	0,0,14	1,0,0	0,1,0	298	296
21144	0,0,8	12,0,0	1,0,0	0,1,0	298	232
21145	0,0,8	959,1146,1010	1,0,0	1055,1107,1227	298	261
21146	0,3,1	2053,2322,1646	0,0,2	2266,2142,2469	269	232
21147	0,6,0	2053,2322,1646	0,0,6	2266,2142,2469	293	232
21148	0,0,9	2053,2322,1646	0,0,0	2266,2142,2469	176	232
21149	0,0,9	2053,2322,1646	0,0,2	2266,2142,2469	200	232
21150	0,0,14	959,1146,1010	0,1,0	1055,1107,1227	296	261
21151	12,0,0	959,1146,1010	0,1,0	1055,1107,1227	232	261
21152	7,16,7	4,0,0	3,0,0	2,13,0	271	238
21153	7,16,7	2,0,1	3,0,0	0,0,0	271	298
21154	7,16,7	0,0,0	3,0,0	1,2,0	271	228
21155	4,0,0	2,0,1	2,13,0	0,0,0	238	298
21156	4,0,0	0,0,0	2,13,0	1,2,0	238	228
21157	2,0,1	0,0,0	0,0,0	1,2,0	298	228
21158	817,772,910	33,39,23	810,819,951	42,40,64	296	266
21160	4,18,10	349,268,301	16,6,15	334,267,367	298	298
21161	5,18,10	349,268,301	16,5,15	334,267,367	298	298
21162	96,65,85	1,0,1	65,61,72	3,0,0	232	228
21163	2,4,9	53,48,58	0,5,4	43,40,46	193	241
21164	8,3,3	6,3,6	3,9,3	0,1,2	298	268
21165	6,4,7	0,0,1	2,5,2	0,2,0	268	277
21166	4,3,3	4,3,3	6,1,0	1,4,3	298	267
21167	0,1,0	1,0,0	0,1,0	0,0,0	191	224
21168	25,16,12	39,63,41	5,12,17	53,40,59	211	263
21169	12,24,17	16,18,15	13,25,28	13,14,18	298	263
21170	15,18,27	0,0,0	11,24,14	3,2,0	226	298
21171	0,0,0	52,69,59	2,0,0	45,61,48	230	298
21172	0,0,0	12,18,21	2,0,0	10,22,10	230	298
21173	0,1,0	88,116,101	4,0,0	81,100,92	230	298
21174	0,0,0	65,72,86	2,0,4	49,63,58	157	291
21176	0,1,0	307,341,400	0,0,0	264,279,303	186	282
21177	0,0,1	307,341,400	0,0,0	264,279,303	215	282
21178	0,1,0	265,290,328	0,0,0	218,236,258	186	235
21179	0,0,1	265,290,328	0,0,0	218,236,258	215	235
21180	5887,5281,5188	1,0,1	5897,5530,6799	0,3,2	290	298
21181	1,0,0	1,0,1	4,7,9	0,3,2	289	298
21182	1,0,0	7305,6972,5432	4,7,9	8159,7434,8737	289	298
21183	0,0,0	1,0,1	3,5,7	0,3,2	230	298
21184	0,0,0	7305,6972,5432	3,5,7	8159,7434,8737	230	298
21185	10,16,15	1,2,0	4,6,2	2,1,0	275	298
21186	2,2,1	1,0,0	3,5,4	0,0,0	253	221
21187	48,51,66	501,532,528	40,42,37	430,372,438	183	272
21188	50,43,34	975,1086,1023	70,55,68	787,686,909	298	272
21189	118,100,93	227,240,286	87,87,89	190,170,189	238	247
21190	107,111,94	1,0,0	88,101,118	2,0,2	217	254
21191	192,154,151	5,4,9	269,193,263	1,1,1	219	239
21192	14,16,13	5,4,9	34,22,25	1,1,1	194	239
21193	110,97,123	5,4,9	157,125,155	1,1,1	258	239
21194	110,97,123	14,16,13	157,125,155	34,22,25	258	194
21198	0,0,1	3,6,2	3,0,0	1,2,1	298	210
21199	23,15,14	23,19,10	16,7,6	19,3,11	272	201
21200	1,1,1	2,0,6	1,0,1	1,2,3	218	183
21201	8,1,4	2,0,6	1,0,2	1,2,3	298	183
21202	0,0,2	43,37,46	0,0,1	16,11,33	226	226
21203	74,57,85	0,0,1	48,55,64	0,1,0	298	298
21204	0,0,4	3,2,4	0,0,0	1,0,2	247	298
21205	2,2,1	1,0,0	0,0,1	2,0,0	298	222
21206	4,13,10	1,0,0	9,8,9	2,0,0	206	222
21207	4,13,10	2,2,1	9,8,9	0,0,1	206	298
21208	337,310,407	3,12,9	320,261,309	5,11,13	298	298
21209	0,0,0	1,1,0	0,0,1	0,0,0	222	230
21210	1,1,0	0,0,0	1,0,0	0,1,1	207	247
21211	20,24,15	6,14,14	11,11,11	2,1,4	298	298
21212	1,5,7	5,13,15	1,3,0	2,1,4	212	298
21213	82,61,63	1312,1316,1310	76,85,87	1520,1447,1709	171	292
21215	145,165,122	0,1,0	156,170,165	2,0,0	247	298
21216	0,4,0	3,4,3	0,0,0	5,1,7	191	198
21217	62,63,66	0,2,3	47,51,58	3,0,1	298	245
21218	3,2,5	996,1375,1234	1,1,2	841,1156,1008	298	298
21219	3,2,5	1235,1730,1662	1,1,2	1062,1405,1244	298	297
21220	3,2,5	775,1013,925	1,1,2	650,841,775	298	241
21221	4,0,1	996,1375,1234	0,1,1	841,1156,1008	295	298
21222	4,0,1	1235,1730,1662	0,1,1	1062,1405,1244	295	297
21223	4,0,1	775,1013,925	0,1,1	650,841,775	295	241
21224	0,1,1	175,229,277	0,0,0	171,159,159	298	212
21225	6,7,3	175,229,277	2,3,6	171,159,159	241	212
21226	0,0,3	37,41,28	0,0,1	24,43,29	206	228
21227	0,0,3	50,55,43	0,0,1	28,51,33	206	254
21228	4,8,1	515,510,553	2,7,3	365,373,334	298	298
21229	2,1,1	0,3,2	2,0,0	0,0,0	282	242
21230	151,159,179	1,0,0	165,189,175	0,2,0	296	298
21231	124,133,156	1,0,0	158,164,155	0,2,0	286	298
21232	151,159,179	2281,2507,2184	165,189,175	2929,2703,2749	296	222
21233	124,133,156	2281,2507,2184	158,164,155	2929,2703,2749	286	222
21234	0,0,0	2,0,0	0,3,2	5,3,0	252	290
21235	5,2,8	10,13,12	7,3,8	6,11,7	160	235
21236	3,9,0	1,1,0	1,2,0	0,0,0	298	298
21237	1,0,0	520,482,477	0,1,0	469,444,496	298	287
21238	1,0,0	70,74,69	0,1,0	69,81,69	298	170
21239	1980,1802,1915	521,483,477	1792,1720,1954	469,441,497	284	287
21240	5,6,1	521,483,477	2,2,2	469,441,497	278	287
21241	1,0,0	521,483,477	1,0,0	469,441,497	242	287
21242	1,0,0	521,483,477	0,0,2	469,441,497	239	287
21244	0,0,2	51,33,32	0,0,1	25,31,30	273	237
21246	0,0,2	42,24,21	0,0,1	23,28,24	273	224
21248	0,0,0	51,33,32	1,0,1	25,31,30	262	237
21250	0,0,0	42,24,21	1,0,1	23,28,24	262	224
21253	1,0,0	11,12,12	0,0,1	9,7,12	298	235
21254	1,0,0	2,2,0	1,0,0	2,2,3	298	208
21255	1,0,0	11,12,12	0,0,2	9,7,12	298	235
21256	1,0,0	2,2,0	1,0,1	2,2,3	298	208
21257	1,1,0	11,12,12	0,0,1	9,7,12	298	235
21258	1,1,0	2,2,0	1,0,0	2,2,3	298	208
21259	208,205,140	46,38,36	132,138,138	32,64,44	298	208
21260	33,47,19	45,36,34	29,32,42	32,62,43	298	208
21261	208,205,140	11,12,12	132,138,138	9,7,12	298	235
21262	19,11,21	45,36,34	14,14,17	32,62,43	298	208
21263	184,175,196	46,38,36	184,160,204	32,64,44	298	208
21264	5,5,0	46,38,36	4,2,3	32,64,44	298	208
21265	0,0,0	11,12,12	0,2,0	9,7,12	224	235
21266	1,0,0	2,2,0	1,1,0	2,2,3	298	208
21267	1,0,0	2,2,0	1,0,0	2,2,3	235	208
21268	701,712,757	2,4,2	578,603,653	2,1,0	208	273
21269	108,116,127	0,0,0	126,119,117	1,0,0	250	178
21270	12,14,15	1,1,4	18,21,25	0,0,1	236	298
21271	4,10,5	1,1,4	10,12,11	0,0,1	298	298
21272	12,14,15	0,2,1	18,21,25	0,0,0	236	216
21273	4,10,5	0,2,1	10,12,11	0,0,0	298	216
21274	2,2,0	0,2,0	0,0,1	0,0,0	237	298
21275	2,2,0	1,0,0	0,0,1	0,0,0	237	212
21276	2,0,0	26,29,29	0,2,0	10,16,17	298	298
21277	6,9,12	2,2,0	3,5,11	0,0,2	298	298
21278	1,7,10	78,98,77	5,6,7	54,71,70	216	193
21279	1,7,10	272,299,249	5,6,7	238,275,290	216	271
21281	1,7,10	1,1,0	5,6,7	2,0,4	216	246
21282	5,5,0	78,98,77	0,0,7	54,71,70	213	193
21283	5,5,0	272,299,249	0,0,7	238,275,290	213	271
21285	5,5,0	1,1,0	0,0,7	2,0,4	213	246
21286	1,5,0	78,98,77	0,0,8	54,71,70	210	193
21287	1,5,0	272,299,249	0,0,8	238,275,290	210	271
21289	1,5,0	1,1,0	0,0,8	2,0,4	210	246
21290	0,5,0	78,98,77	0,0,7	54,71,70	206	193
21291	0,5,0	272,299,249	0,0,7	238,275,290	206	271
21293	0,5,0	1,1,0	0,0,7	2,0,4	206	246
21294	3,5,6	4,3,0	2,0,1	0,0,0	255	298
21296	45,60,56	1059,963,991	38,32,42	925,862,1041	158	298
21298	45,60,56	1307,1314,1087	37,33,44	1195,1144,1352	158	252
21300	45,60,56	1573,1530,1275	37,33,44	1408,1325,1573	158	279
21302	45,60,56	0,0,1	37,33,44	0,0,1	158	248
21304	45,60,56	0,0,0	37,33,44	1,2,3	158	275
21305	1,0,0	0,0,1	1,1,6	1,2,0	193	298
21306	1,0,0	0,0,1	1,1,5	1,2,0	197	298
21307	506,678,511	0,0,1	490,530,590	1,2,0	199	298
21308	1,0,0	11,13,17	1,1,6	10,8,14	193	298
21309	1,0,0	11,13,17	1,1,5	10,8,14	197	298
21310	506,678,511	11,13,17	490,530,590	10,8,14	199	298
21311	1,0,0	914,906,894	1,1,6	756,866,841	193	272
21312	1,0,0	914,906,894	1,1,5	756,866,841	197	272
21313	506,678,511	914,906,894	490,530,590	756,866,841	199	272
21314	1,0,0	1018,1023,1037	1,1,6	842,942,955	193	287
21315	1,0,0	1018,1023,1037	1,1,5	842,942,955	197	287
21316	506,678,511	1018,1023,1037	490,530,590	842,942,955	199	287
21317	0,3,0	21,42,25	0,1,0	28,30,24	219	298
21318	1,1,0	21,42,25	1,0,3	28,30,24	214	298
21319	0,3,0	21,41,25	0,1,0	28,34,27	219	298
21320	1,1,0	21,41,25	1,0,3	28,34,27	214	298
21321	0,3,0	7,9,14	0,1,0	18,10,9	219	262
21322	1,1,0	7,9,14	1,0,3	18,10,9	214	262
21323	0,3,0	7,12,18	0,1,0	18,16,14	219	298
21324	1,1,0	7,12,18	1,0,3	18,16,14	214	298
21327	0,3,0	2,0,0	0,1,0	0,4,3	219	298
21328	1,1,0	2,0,0	1,0,3	0,4,3	214	298
21329	0,0,0	777,773,888	1,0,0	835,768,984	217	274
21330	0,0,0	777,773,888	1,0,0	835,768,984	243	274
21331	0,12,11	3,8,6	11,5,9	6,7,10	231	298
21332	0,12,11	3,6,6	10,5,9	6,7,12	298	298
21333	0,12,11	3,6,6	10,5,9	6,7,12	298	298
21334	0,1,0	3,6,6	0,0,1	6,7,12	298	298
21335	0,1,0	3,6,6	0,0,1	6,7,12	298	298
21336	0,0,0	3,6,6	0,0,3	6,7,12	234	298
21337	0,0,0	3,6,6	0,0,3	6,7,12	260	298
21338	45,42,73	3,6,6	44,41,70	6,7,12	217	298
21339	304,296,368	3,6,6	347,341,391	6,7,12	243	298
21340	178,161,136	177,143,152	130,109,136	137,125,209	298	245
21341	178,157,131	177,143,152	130,103,133	137,125,209	298	245
21343	3,5,1	71,65,69	5,3,2	35,71,58	298	227
21344	3,5,1	1,5,0	5,2,2	3,4,0	298	298
21345	16,15,7	1,5,0	26,26,9	3,4,0	298	298
21346	2,2,4	0,3,1	0,0,1	1,3,1	254	202
21347	0,1,4	0,3,1	0,0,2	1,3,1	267	202
21348	2,2,4	0,1,0	0,0,1	0,1,0	254	298
21349	0,1,4	0,1,0	0,0,2	0,1,0	267	298
21351	14,12,19	76,56,68	10,7,5	67,62,63	298	265
21352	89,77,135	64,65,71	59,78,73	30,42,57	290	201
21353	3243,3209,3765	4,1,2	3249,3093,3148	2,1,0	298	261
21354	0,0,0	2,0,0	0,0,2	0,0,6	255	227
21356	0,0,5	2,0,0	2,0,7	0,0,6	259	227
21357	0,0,5	0,0,0	2,0,7	0,1,1	259	259
21358	2,0,0	2,0,0	0,0,1	0,0,6	298	227
21359	2,0,0	0,0,0	0,0,1	0,1,1	298	259
21360	3,3,12	10,8,4	0,2,2	2,5,8	298	267
21361	12,12,4	707,739,839	1,5,9	591,610,690	288	240
21362	7,4,1	1078,1152,1144	3,0,4	958,869,1002	288	265
21363	6,3,3	3,3,5	3,4,5	2,1,2	298	232
21364	6,3,3	2,1,0	3,4,5	1,0,1	298	298
21365	12,4,5	2,3,10	4,3,4	2,1,1	298	232
21366	12,4,5	1,1,5	4,3,4	1,0,0	298	298
21367	3,2,4	4,2,5	6,3,2	1,5,3	218	268
21368	3,2,4	8,5,8	6,3,2	4,4,6	218	297
21369	3,2,4	1,0,0	6,3,2	0,3,0	218	206
21370	3,2,4	3,1,3	6,3,2	2,2,1	218	235
21371	3,2,4	2,0,0	6,3,2	0,0,0	218	298
21372	2,0,2	13,8,12	1,0,1	7,8,15	242	201
21373	2,0,2	72,76,65	1,0,1	65,61,67	242	298
21374	2,0,2	0,0,1	1,0,1	0,0,2	242	197
21375	2,0,2	37,52,41	1,0,1	43,42,29	242	298
21377	2,0,2	36,50,38	1,0,1	42,41,28	242	274
21378	166,199,157	643,791,698	124,126,126	491,508,482	236	267
21379	166,199,157	2,0,0	124,126,126	0,1,4	236	271
21380	166,199,157	2,0,0	124,126,126	0,1,2	236	254
21381	2,4,1	643,791,698	0,0,1	491,508,482	212	267
21382	2,4,1	2,0,0	0,0,1	0,1,4	212	271
21383	2,4,1	630,779,684	0,0,1	479,502,477	212	250
21384	2,4,1	2,0,0	0,0,1	0,1,2	212	254
21385	0,1,0	136,146,154	0,0,1	86,87,101	298	224
21386	0,1,0	136,146,154	0,0,0	86,87,101	267	224
21387	0,3,0	134,151,153	0,0,2	86,87,101	267	224
21388	1,4,8	612,720,726	0,3,0	425,382,439	222	298
21389	301,365,330	3,2,4	180,172,222	0,0,1	266	291
21390	29,47,47	3,2,4	29,14,27	0,0,1	262	291
21391	29,47,47	1537,1499,1662	29,14,27	1146,1117,1246	262	296
21393	17,16,14	0,1,2	4,0,5	0,0,0	298	298
21394	14,14,19	0,1,2	6,3,6	0,0,0	245	298
21395	38,43,37	0,1,2	13,4,11	0,0,0	298	298
21396	3,1,0	128,138,128	0,0,3	196,157,144	298	298
21397	0,1,0	2,2,0	1,0,0	1,0,0	298	298
21399	3,0,1	32,21,16	1,0,0	61,28,58	241	207
21402	7,4,12	3,1,3	3,0,4	1,0,0	243	281
21403	3,2,7	3,1,3	0,0,4	1,0,0	200	281
21404	0,2,0	1614,1864,1762	0,0,0	1564,1626,1791	298	226
21405	0,2,0	2423,2831,2672	0,0,0	2441,2401,2630	298	232
21406	2,2,5	10,3,3	0,3,0	0,0,5	200	274
21407	2,7,3	10,3,3	0,0,0	0,0,5	254	274
21408	1,4,1	10,3,3	4,0,2	0,0,5	298	274
21409	1,5,1	10,3,3	5,1,2	0,0,5	298	274
21410	1,4,1	2,2,5	4,0,2	0,3,0	298	200
21411	1,5,1	2,2,5	5,1,2	0,3,0	298	200
21412	1,4,1	2,7,3	4,0,2	0,0,0	298	254
21413	1,5,1	2,7,3	5,1,2	0,0,0	298	254
21414	2,0,0	0,3,5	0,0,0	0,9,0	178	201
21415	0,0,0	0,3,5	0,0,1	0,9,0	192	201
21416	2,0,0	17,24,21	0,0,0	13,18,16	178	287
21417	0,0,0	17,24,21	0,0,1	13,18,16	192	287
21418	297,333,354	0,1,0	249,261,307	0,2,0	298	298
21419	11,7,9	0,0,3	4,4,8	0,2,0	205	298
21420	34,25,22	0,0,3	7,19,29	0,2,0	260	298
21421	12,21,23	6,3,3	32,43,18	6,0,5	289	298
21422	1,0,0	3,4,1	0,1,0	5,4,4	227	298
21423	1,3,0	2,1,5	0,0,0	0,0,3	298	267
21424	114,101,115	0,0,0	52,40,54	1,0,1	239	298
21425	1,1,0	0,6,0	0,0,1	0,0,0	298	242
21426	1,1,0	0,0,3	0,0,1	1,3,2	298	298
21427	0,0,0	7,7,3	0,0,1	0,1,2	223	240
21428	1,0,0	7,7,3	0,0,0	0,1,2	255	240
