ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26194	252,299,193	415,416,357	247,271,277	457,489,486	313	272
26195	0,0,5	5795,4710,5464	0,2,0	4427,4521,5345	252	272
26196	0,0,3	5795,4710,5464	0,2,4	4427,4521,5345	262	272
26197	0,2,3	5795,4710,5464	0,2,0	4427,4521,5345	270	272
26198	251,299,194	5795,4710,5464	246,273,277	4427,4521,5345	313	272
26204	0,0,5	107,153,119	0,2,0	175,169,164	252	204
26205	0,0,3	107,153,119	0,2,4	175,169,164	262	204
26206	0,2,3	107,153,119	0,2,0	175,169,164	270	204
26207	5138,5411,4438	107,153,119	4612,4698,5121	175,169,164	286	204
26208	251,299,194	107,153,119	246,273,277	175,169,164	313	204
26209	0,0,2	5176,5488,4314	0,2,0	4364,4384,5175	173	277
26210	3,8,3	105,111,106	2,12,8	78,87,127	265	247
26211	0,0,2	105,110,106	0,2,0	79,87,126	173	247
26212	3,8,3	105,110,106	2,12,8	79,87,126	265	247
26213	9,30,12	488,502,378	15,18,5	349,355,413	196	173
26214	54,41,55	1431,1623,1650	50,40,27	1556,1550,1442	402	261
26215	47,59,73	0,0,3	55,39,54	0,0,5	271	265
26216	6,1,5	85,54,54	4,5,8	75,94,117	261	213
26217	960,799,808	85,54,54	994,784,1181	75,94,117	262	213
26218	960,799,806	41,46,30	994,781,1179	39,40,54	262	449
26219	6,1,3	41,46,30	4,3,8	39,40,54	261	449
26220	6,1,3	557,510,470	4,3,8	759,724,797	261	256
26221	960,799,806	22,19,14	994,781,1179	17,19,21	262	255
26222	6,1,3	22,19,14	4,3,8	17,19,21	261	255
26223	960,799,806	20,19,15	994,781,1179	14,12,19	262	219
26224	6,1,3	20,19,15	4,3,8	14,12,19	261	219
26225	0,4,0	480,614,499	0,0,2	610,530,561	186	315
26226	0,0,0	3967,4266,3819	0,0,2	3787,3859,4320	186	309
26227	0,7,3	1638,1666,1616	2,7,4	1640,1575,1746	211	309
26230	2,1,1	9,12,8	0,0,1	5,3,6	169	424
26231	2,8,4	56,55,91	2,5,7	34,74,47	188	226
26232	2,8,4	46,47,79	2,5,7	28,55,39	188	223
26233	2,8,4	35,44,55	2,5,7	27,46,33	188	184
26234	1,5,9	7,19,16	4,10,4	24,24,17	226	317
26235	1,2,9	7,19,16	0,2,3	24,24,17	223	317
26236	2,6,4	31,33,37	5,2,4	15,26,14	184	174
26237	2,6,4	1118,1527,1619	5,2,4	1025,1191,1056	184	295
26238	2,6,4	7,19,16	5,2,4	24,24,17	184	317
26239	2,1,2	4,4,3	3,2,0	2,0,5	259	221
26240	1,3,7	4,4,3	4,4,0	2,0,5	245	221
26241	31,33,37	7,19,16	15,26,14	24,24,17	174	317
26242	2,2,0	991,1240,1393	3,0,0	767,1022,914	186	317
26243	2,2,0	1112,1506,1597	3,0,0	1001,1172,1040	186	292
26244	2,2,0	5,4,1	3,0,0	3,6,6	186	314
26245	2,2,0	1086,1487,1559	3,0,0	966,1145,1021	186	277
26246	2,2,0	6,0,1	3,0,0	3,6,4	186	299
26247	1,3,2	338,435,528	0,1,0	273,377,297	259	203
26248	3,8,3	2076,2737,2461	1,0,4	1726,2207,2075	395	297
26249	3,4,6	2085,2763,2479	1,1,2	1743,2222,2087	353	325
26250	3,4,6	2526,3349,3248	1,1,2	2118,2708,2489	353	297
26251	3,4,6	1699,2141,1978	1,1,2	1391,1746,1704	353	241
26252	3,4,6	1653,2048,1915	1,1,2	1341,1673,1629	353	236
26253	5,0,1	2085,2763,2479	0,1,2	1743,2222,2087	295	325
26254	5,0,1	2526,3349,3248	0,1,2	2118,2708,2489	295	297
26255	5,0,1	1699,2141,1978	0,1,2	1391,1746,1704	295	241
26256	5,0,1	1653,2048,1915	0,1,2	1341,1673,1629	295	236
26257	3,0,2	2085,2763,2479	0,1,0	1743,2222,2087	249	325
26258	3,0,2	2526,3349,3248	0,1,0	2118,2708,2489	249	297
26259	3,0,2	1699,2141,1978	0,1,0	1391,1746,1704	249	241
26260	3,0,2	1653,2048,1915	0,1,0	1341,1673,1629	249	236
26261	24,58,41	414,548,583	30,30,31	362,368,420	325	212
26262	10,13,6	414,548,583	7,5,10	362,368,420	241	212
26263	0,0,0	414,548,583	0,0,2	362,368,420	236	212
26264	24,15,33	59,48,41	8,20,7	39,34,32	324	448
26265	0,0,0	2,6,2	0,0,2	0,8,3	254	232
26267	2,6,2	0,0,0	0,8,3	0,0,2	232	216
26268	198,168,173	925,861,771	140,152,206	808,759,890	253	337
26269	0,1,0	925,861,771	0,1,0	808,759,890	172	337
26272	810,735,655	22,16,36	682,634,747	25,23,37	268	316
26273	810,735,655	13,4,6	682,634,747	10,9,17	268	175
26276	9,4,6	22,16,36	3,0,4	25,23,37	266	316
26277	9,4,6	13,4,6	3,0,4	10,9,17	266	175
26280	9,5,6	22,16,36	1,0,4	25,23,37	262	316
26281	9,5,6	13,4,6	1,0,4	10,9,17	262	175
26284	9,6,5	22,16,36	1,0,4	25,23,37	248	316
26285	9,6,5	13,4,6	1,0,4	10,9,17	248	175
26286	1,0,4	13,4,7	4,4,3	10,9,17	258	183
26287	462,421,384	13,3,5	415,372,416	10,9,17	258	172
26288	1,0,3	13,4,7	6,5,5	10,9,17	280	183
26289	635,567,535	13,3,5	564,533,573	10,9,17	280	172
26292	0,3,6	6,7,7	0,1,1	3,2,1	304	244
26293	0,1,3	6,7,7	0,1,1	3,2,1	266	244
26294	2,1,0	22,28,21	3,6,0	27,22,18	182	267
26295	25,24,24	0,2,0	16,33,21	0,0,0	164	199
26296	25,24,24	202,205,232	16,33,21	170,178,203	164	201
26299	5,10,7	19,16,9	9,2,12	14,15,9	289	180
26300	5,6,4	19,16,9	8,2,3	14,15,9	274	180
26301	5,4,4	19,16,9	6,4,3	14,15,9	247	180
26302	183,192,170	631,644,576	170,184,215	816,734,806	233	245
26303	0,2,0	631,644,576	0,0,7	816,734,806	242	245
26304	6,0,0	275,280,259	0,0,0	254,274,279	330	269
26305	2277,2211,1986	275,280,259	2662,2431,2700	254,274,279	345	269
26306	3691,4251,4039	2448,2705,2585	4102,4453,4567	2816,2876,3293	265	285
26307	213,252,190	2448,2705,2585	189,233,271	2816,2876,3293	449	285
26308	212,248,190	2448,2705,2585	189,232,267	2816,2876,3293	648	285
26309	3691,4251,4039	2821,3115,2949	4102,4453,4567	3243,3295,3752	265	358
26310	213,252,190	2821,3115,2949	189,233,271	3243,3295,3752	449	358
26311	212,248,190	2821,3115,2949	189,232,267	3243,3295,3752	648	358
26312	212,248,190	5414,6060,5730	189,232,267	6260,6618,7220	648	364
26313	75,96,122	0,6,4	45,60,63	4,6,8	230	302
26314	25,24,24	0,6,4	9,11,11	4,6,8	234	302
26317	0,0,0	0,6,4	3,0,0	3,7,7	287	302
26321	501,529,499	0,0,0	387,398,441	1,0,0	284	198
26322	1,3,4	501,529,498	1,3,2	386,398,441	217	284
26323	0,0,6	0,0,0	1,0,1	8,0,1	257	224
26324	0,3,4	0,0,0	0,0,1	8,0,1	257	224
26325	0,0,3	0,0,0	1,0,0	2,1,0	257	224
26326	1,1,2	0,0,0	0,0,0	2,1,0	257	224
26327	171,156,151	0,0,0	155,135,167	2,1,0	278	224
26328	0,3,4	0,0,4	0,0,1	2,0,1	257	372
26329	1,1,2	0,0,1	0,0,0	2,0,0	257	372
26330	171,156,151	0,0,1	155,135,167	2,0,0	278	372
26331	0,0,2	46,50,41	3,0,2	40,50,40	235	245
26332	15,14,8	33,30,25	17,12,4	21,17,30	357	276
26333	4,0,0	14,13,23	0,0,0	10,12,12	234	197
26334	23,30,32	117,99,114	20,36,31	111,103,99	594	263
26335	3,0,0	72,41,72	1,0,0	55,26,40	179	271
26336	0,0,1	57,44,49	1,0,0	28,32,31	260	271
26337	3,0,0	4,3,4	1,0,0	7,6,0	179	180
26338	0,0,1	4,1,1	1,0,0	2,4,2	260	180
26339	0,1,1	7,8,14	0,0,0	10,3,5	210	356
26340	0,0,2	65,147,103	1,2,2	85,78,77	355	276
26341	0,8,2	1,7,0	1,2,0	6,5,0	310	420
26342	0,0,0	8,2,2	0,2,0	0,5,1	234	294
26343	4,0,0	127,136,137	1,7,0	144,137,126	245	221
26345	6,3,5	416,356,316	7,5,6	330,278,388	286	219
26346	3,1,0	416,356,316	3,2,0	330,278,388	268	219
26347	82,65,61	12,4,6	92,63,91	6,9,7	195	232
26348	110,181,133	0,2,0	174,188,159	1,0,0	174	225
26349	294,261,304	754,757,601	237,254,307	691,737,919	277	477
26350	10,9,7	754,757,601	12,19,17	691,737,919	298	477
26351	10,9,7	8139,7761,6241	12,19,17	7110,7199,8813	298	282
26352	0,0,0	869,936,1041	0,2,0	781,729,678	219	261
26353	76,77,112	32,33,23	70,114,71	15,15,18	355	170
26354	97,103,102	464,467,431	87,95,83	417,360,408	497	236
26355	1235,1293,1122	77,63,70	1112,982,1158	69,50,56	257	378
26356	4,2,6	233,183,223	7,8,1	187,160,150	247	365
26357	4,2,6	77,63,70	7,8,1	69,50,56	247	378
26358	14,6,20	0,2,3	1,6,8	1,0,0	295	234
26359	68,77,52	0,1,0	60,60,55	0,0,0	281	187
26360	104,106,87	0,1,0	111,94,91	0,0,0	265	187
26361	4,9,4	21,22,17	1,8,0	14,18,30	337	265
26362	23,24,19	5,20,12	14,11,27	4,8,13	337	243
26363	3,5,3	3,11,5	8,0,1	9,0,6	190	198
26364	23,24,19	1,2,3	14,11,27	0,0,2	337	198
26365	91,82,57	1,2,3	50,29,73	0,0,2	367	198
26366	736,935,939	0,1,2	562,688,731	1,4,1	335	234
26367	0,0,1	83,84,79	0,0,0	69,78,71	203	213
26368	4,6,3	1529,1605,1778	2,7,4	1327,1413,1381	411	299
26369	4,6,3	1522,1599,1772	2,7,4	1324,1411,1380	411	287
26370	2,3,2	1521,1600,1772	1,1,0	1323,1414,1380	242	287
26371	0,0,2	1521,1600,1772	0,0,0	1323,1414,1380	202	287
26372	39,79,51	892,1035,1099	54,47,69	802,809,898	362	271
26373	37,82,60	892,1035,1099	54,53,59	802,809,898	298	271
26374	68,111,108	892,1035,1099	82,94,91	802,809,898	299	271
26375	999,1075,1196	892,1035,1099	858,979,1052	802,809,898	286	271
26376	2,1,0	892,1035,1099	0,3,1	802,809,898	280	271
26377	32,27,45	892,1035,1099	26,42,31	802,809,898	281	271
26378	14,23,9	323,323,293	4,10,18	300,286,345	296	351
26379	0,4,1	0,0,0	0,0,1	0,0,1	255	158
26380	0,0,3	1503,1541,1384	0,0,1	1251,1285,1622	217	217
26381	2038,1787,2161	1503,1541,1384	1549,1655,1847	1251,1285,1622	239	217
26382	1,0,0	1503,1541,1384	0,0,1	1251,1285,1622	248	217
26383	0,0,5	1503,1541,1384	0,0,1	1251,1285,1622	268	217
26384	1010,1008,1023	0,0,0	846,865,1027	2,0,1	219	239
26385	2053,1902,1959	46,37,48	1921,1776,2138	38,40,37	258	573
26386	2053,1902,1959	1,2,1	1921,1776,2138	4,0,2	258	160
26387	0,1,1	1030,935,990	1,0,1	858,825,1129	207	185
26388	62,66,105	2,4,0	58,57,70	0,0,0	170	171
26389	1022,1001,1214	0,1,0	1128,1038,1262	0,0,2	251	325
26390	2,4,0	809,822,725	2,2,1	825,835,1062	259	326
26391	0,0,0	809,822,725	0,1,0	825,835,1062	230	326
26392	0,0,0	766,792,681	1,0,0	785,816,1024	222	317
26393	0,0,0	460,470,386	1,0,0	454,507,622	222	209
26394	104,109,113	460,470,386	121,144,128	454,507,622	218	209
26395	213,277,271	121,153,250	143,211,179	100,137,113	295	187
26396	135,153,176	2,0,0	69,152,114	0,0,0	223	193
26398	6,12,6	0,0,2	2,2,4	0,0,0	236	241
26400	0,1,0	13,2,2	0,0,0	3,0,0	200	221
26401	377,447,426	13,2,2	425,350,307	3,0,0	202	221
26403	0,1,0	1099,1095,1165	0,0,0	878,867,1066	200	209
26404	377,447,426	1099,1095,1165	425,350,307	878,867,1066	202	209
26405	72,85,61	8,9,2	44,38,50	4,7,1	286	203
26407	249,275,269	4,2,5	268,258,291	6,7,4	396	220
26408	1,0,1	365,382,330	1,2,0	370,326,392	367	339
26409	246,296,263	365,382,330	275,226,328	370,326,392	368	339
26410	253,300,262	365,382,330	278,232,331	370,326,392	382	339
26411	29,48,28	122,93,98	25,20,25	106,97,137	257	213
26412	0,2,2	122,93,98	0,0,0	106,97,137	287	213
26414	8,6,2	81,67,56	6,1,5	33,35,47	412	297
26415	4,2,1	81,67,56	4,3,3	33,35,47	356	297
26416	10,15,20	81,67,56	2,9,8	33,35,47	391	297
26417	15,11,13	81,67,56	9,6,8	33,35,47	388	297
26418	8,6,2	0,4,0	6,1,5	0,0,0	412	262
26419	4,2,1	0,4,0	4,3,3	0,0,0	356	262
26420	10,15,20	0,4,0	2,9,8	0,0,0	391	262
26421	15,11,13	0,4,0	9,6,8	0,0,0	388	262
26422	10,15,20	8,6,2	2,9,8	6,1,5	391	412
26423	15,11,13	8,6,2	9,6,8	6,1,5	388	412
26424	10,15,20	4,2,1	2,9,8	4,3,3	391	356
26425	15,11,13	4,2,1	9,6,8	4,3,3	388	356
26426	15,11,13	10,15,20	9,6,8	2,9,8	388	391
26427	2,0,4	5,5,1	0,0,9	4,2,0	227	236
26431	8,15,7	16,2,6	2,8,8	11,9,7	219	213
26432	0,0,0	66,87,74	2,0,0	54,36,57	382	234
26433	0,0,0	1,19,2	2,0,0	0,2,15	382	247
26434	0,0,0	92,108,90	2,0,0	76,58,83	382	227
26441	718,651,610	0,1,0	635,585,684	4,0,0	250	188
26442	718,651,610	1,4,1	635,585,684	4,0,1	250	273
26443	718,651,610	2,16,14	635,585,684	16,6,10	250	282
26444	16,20,27	1327,1652,1486	17,15,13	1429,1488,1473	203	346
26445	16,20,27	723,919,783	17,15,13	757,810,737	203	345
26446	1,1,2	541,668,578	0,0,0	472,415,526	260	380
26447	30,45,57	12,7,20	36,48,44	11,8,8	228	263
26450	117,126,129	2,0,3	137,146,147	2,1,0	311	374
26451	0,0,0	2,2,5	0,2,3	2,4,6	265	510
26452	0,0,0	1,0,0	0,2,3	0,1,0	265	472
26453	5,0,5	36,39,32	6,2,0	32,29,54	255	276
26455	121,113,128	3,9,9	66,78,82	7,4,2	255	191
26456	118,110,118	28,13,18	65,75,78	11,11,10	255	191
26457	4,0,0	0,4,8	0,2,0	3,4,0	266	283
26458	1,0,2	358,347,442	0,2,0	364,361,350	316	255
26459	32,63,52	16,31,21	37,69,80	22,25,23	623	270
26460	338,324,329	15,29,20	334,277,336	18,23,18	623	276
26461	38,74,63	68,49,80	44,65,86	51,54,45	623	265
26462	29,62,54	15,29,20	36,59,70	18,23,18	628	276
26463	32,63,52	16,31,21	39,70,82	22,25,23	278	270
26464	338,324,329	15,29,20	336,278,338	18,23,18	278	276
26465	38,74,63	68,49,80	46,66,88	51,54,45	278	265
26466	29,62,54	15,29,20	38,60,72	18,23,18	283	276
26467	1121,1467,1216	15,29,20	1402,1411,1624	18,23,18	265	276
26468	5,2,0	16,31,21	5,9,12	22,25,23	251	270
26469	293,247,264	15,29,20	288,211,259	18,23,18	251	276
26470	11,7,6	68,49,80	9,6,15	51,54,45	251	265
26471	2,1,2	15,29,20	4,0,3	18,23,18	256	276
26472	4,2,0	16,31,21	3,7,13	22,25,23	214	270
26473	270,221,238	15,29,20	248,196,239	18,23,18	214	276
26474	5,6,4	68,49,80	5,4,17	51,54,45	214	265
26475	1,1,2	15,29,20	2,0,4	18,23,18	219	276
26476	23,38,18	534,458,469	15,14,17	278,282,333	558	239
26477	23,38,18	1,0,0	15,14,17	0,0,0	558	221
26478	23,38,18	2,1,2	15,14,17	1,2,0	558	243
26479	3,4,3	534,458,469	0,3,0	278,282,333	264	239
26480	3,4,3	1,0,0	0,3,0	0,0,0	264	221
26481	3,4,3	2,1,2	0,3,0	1,2,0	264	243
26482	2,4,4	534,458,469	0,3,0	278,282,333	246	239
26483	2,4,4	1,0,0	0,3,0	0,0,0	246	221
26484	2,4,4	2,1,2	0,3,0	1,2,0	246	243
26485	1,3,0	0,1,3	2,0,0	0,2,4	267	261
26486	25,33,11	0,1,3	0,0,33	0,2,4	271	261
26487	14,19,16	0,1,0	5,26,19	2,0,0	393	226
26488	741,745,794	0,1,0	485,572,650	2,0,0	605	226
26489	14,19,16	2,4,0	5,26,19	2,2,2	393	331
26490	741,745,794	2,4,0	485,572,650	2,2,2	605	331
26491	14,19,16	2,12,4	5,26,19	4,13,3	393	335
26492	741,745,794	2,12,4	485,572,650	4,13,3	605	335
26493	0,4,0	0,0,2	0,0,1	0,0,0	216	260
26494	1,0,2	0,0,0	0,0,0	1,0,4	233	629
26495	0,1,8	0,0,0	10,0,2	1,0,4	356	629
26496	1,0,2	0,2,4	0,0,0	10,3,2	233	619
26497	0,1,8	0,2,4	10,0,2	10,3,2	356	619
26498	1,0,2	196,137,191	0,0,0	167,162,179	233	431
26499	0,1,8	196,137,191	10,0,2	167,162,179	356	431
26500	1,0,2	202,141,194	0,0,0	167,168,192	233	609
26501	0,1,8	202,141,194	10,0,2	167,168,192	356	609
26502	1,0,2	24,13,23	0,0,0	16,9,20	233	291
26503	0,1,8	24,13,23	10,0,2	16,9,20	356	291
26504	1,0,2	30,17,26	0,0,0	16,15,33	233	469
26505	0,1,8	30,17,26	10,0,2	16,15,33	356	469
26506	129,176,190	0,0,0	112,59,132	0,1,0	199	199
26507	137,184,256	1065,1430,1586	73,94,85	666,807,781	254	1661
26508	19,27,37	8,13,7	10,11,5	4,5,8	322	287
26511	8,11,18	3,10,8	4,21,11	4,5,10	239	300
26512	1,2,2	10,14,12	3,0,3	8,4,10	283	305
26513	8,11,18	3,10,8	4,21,11	4,5,10	239	305
26516	8,11,18	0,0,1	4,21,11	2,2,2	239	264
26517	1,2,2	0,0,0	3,0,3	0,1,5	283	269
26518	8,11,18	0,0,1	4,21,11	2,2,2	239	269
26521	103,119,129	0,2,2	48,73,64	2,0,2	464	205
26522	107,138,144	0,2,2	51,76,64	0,0,2	464	205
26523	64,90,74	12,36,14	50,54,51	3,9,5	197	205
26525	39205,43915,42873	746,720,670	29306,31070,33288	478,561,638	4387	267
26526	0,1,2	11,15,9	0,3,0	9,4,4	198	270
26527	7,11,18	3,4,11	6,6,5	9,17,6	577	271
26528	3,0,3	41,36,37	3,2,2	28,49,63	275	254
26529	27,21,21	0,2,0	24,14,19	0,0,0	276	209
26530	0,0,2	7,2,3	0,0,0	3,2,0	160	166
26537	4,2,5	7,2,3	0,4,4	3,2,0	327	166
26538	12,0,3	27,31,38	0,0,7	15,23,37	327	214
26539	12,0,3	5,4,2	0,0,7	1,5,1	327	166
26540	4,3,2	12,3,7	0,4,3	10,5,4	327	210
26541	4,3,2	7,2,3	0,4,3	3,2,0	327	166
26542	4,3,2	4,3,1	0,4,3	3,2,0	327	162
26543	12,1,0	39,36,38	0,0,6	22,25,36	327	214
26544	12,1,0	6,5,2	0,0,6	3,6,6	327	210
26545	12,1,0	5,2,2	0,0,6	1,6,1	327	166
26546	12,1,0	6,2,2	0,0,6	0,5,0	327	162
26547	12,1,0	0,0,1	0,0,6	1,0,0	327	199
26548	4,2,2	12,3,7	2,4,3	10,5,4	285	210
26549	4,2,2	7,2,3	2,4,3	3,2,0	285	166
26550	4,2,2	4,3,1	2,4,3	3,2,0	285	162
26551	12,0,0	39,36,38	2,0,6	22,25,36	285	214
26552	12,0,0	6,5,2	2,0,6	3,6,6	285	210
26553	12,0,0	5,2,2	2,0,6	1,6,1	285	166
26554	12,0,0	6,2,2	2,0,6	0,5,0	285	162
26555	12,0,0	0,0,1	2,0,6	1,0,0	285	199
26556	6,3,3	0,0,1	8,8,9	1,0,0	635	199
26557	6,5,2	0,0,1	3,6,6	1,0,0	210	199
26558	5,2,2	0,0,1	1,6,1	1,0,0	166	199
26559	6,2,2	0,0,1	0,5,0	1,0,0	162	199
26561	6270,7275,6527	179,211,160	5561,6358,6822	182,177,177	253	200
26563	619,732,629	179,211,160	475,595,649	182,177,177	250	200
26565	0,3,3	179,211,160	0,1,2	182,177,177	196	200
26566	84,72,58	97,78,54	49,42,58	68,52,85	236	196
26567	84,72,58	121,106,67	49,42,58	86,69,105	236	226
26568	49,46,45	16,27,28	0,26,33	29,10,15	390	294
26569	5,10,6	0,1,0	2,3,4	0,0,2	194	281
26570	3,7,2	0,0,1	2,1,3	0,0,1	194	186
26571	3,7,2	1,0,0	2,1,3	2,3,5	194	255
26572	3,7,2	1,0,0	2,1,3	0,2,3	194	290
26573	127,127,104	249,192,255	129,134,153	244,180,187	233	609
26574	127,127,104	10,4,6	129,134,153	4,11,6	233	375
26575	74,65,92	0,0,0	49,60,74	1,2,0	202	530
26578	1,0,1	1,1,0	0,0,1	0,0,0	165	235
26579	384,394,480	2,5,8	374,361,362	2,10,5	279	252
26580	3,7,1	16,15,16	4,0,0	13,14,12	166	171
26581	8,1,2	0,0,3	2,7,9	0,1,0	246	332
26582	5,7,2	0,0,3	4,1,7	0,1,0	265	332
26583	60,78,79	3,1,1	51,63,44	0,1,5	222	355
26584	60,78,79	2,4,3	51,63,44	1,0,0	222	207
26586	3,0,2	53,54,45	1,0,0	105,93,93	241	207
26591	0,0,0	1,3,1	1,1,2	1,2,2	229	266
26592	0,0,0	1,3,1	1,3,2	1,2,2	252	266
26593	0,0,2	229,249,219	4,6,2	223,238,236	229	266
26594	0,0,2	229,249,219	4,8,2	223,238,236	252	266
26595	2,0,0	2,6,3	0,0,0	1,2,2	282	275
26596	0,0,0	2,0,2	2,3,0	0,0,0	285	176
26597	9,10,8	1,0,0	5,3,5	1,0,1	203	318
26598	0,0,3	67,92,115	1,0,1	77,83,61	238	214
26599	14,17,6	574,480,572	20,14,16	408,399,493	217	305
26600	0,1,1	603,532,747	2,0,0	443,437,562	217	246
26601	1,3,3	1248,1035,1265	2,2,0	1031,958,1094	242	255
26602	2,0,0	6039,5743,5094	2,2,0	5454,5316,6253	242	286
26603	0,2,0	4,12,4	0,0,0	4,9,0	202	204
26604	0,2,0	8,14,4	0,0,0	8,13,0	202	234
26605	0,0,1	2,2,1	2,0,0	0,0,0	211	316
26606	0,0,1	1420,1265,1797	2,0,0	1150,1202,1332	211	328
26607	0,0,1	405,477,492	2,0,0	500,504,479	211	275
26608	0,0,1	1830,1758,2283	2,0,0	1662,1714,1818	211	287
26609	0,0,1	0,6,3	2,0,0	1,0,5	211	257
26610	0,0,1	14,6,17	2,0,0	7,16,5	211	254
26611	57,81,49	7,8,13	49,51,46	5,7,2	319	231
26612	3,2,0	7,8,13	1,0,1	5,7,2	294	231
26613	128,99,158	4,7,2	107,93,102	7,7,3	230	220
26614	196,216,171	15,15,11	184,184,226	19,19,17	248	220
26615	1,2,2	0,0,1	1,0,1	0,1,0	227	230
26616	1,2,2	0,0,1	1,0,1	3,0,2	227	266
26617	1,2,2	0,0,0	1,0,1	3,0,0	227	279
26618	1,2,2	1,2,4	1,0,1	2,0,1	227	532
26619	1,2,2	1,4,4	1,0,1	2,0,3	227	285
26620	0,0,1	33,18,16	0,0,0	19,23,24	227	494
26621	0,0,1	406,404,337	0,0,0	342,355,345	227	260
26622	0,0,1	0,0,1	0,0,0	3,0,2	461	266
26623	0,0,1	0,0,0	0,0,0	3,0,0	461	279
26624	0,0,1	1,2,4	0,0,0	2,0,1	461	532
26625	0,0,1	1,4,4	0,0,0	2,0,3	461	285
26626	0,0,1	0,0,1	0,1,0	3,0,2	230	266
26627	0,0,1	0,0,0	0,1,0	3,0,0	230	279
26628	0,0,1	1,2,4	0,1,0	2,0,1	230	532
26629	0,0,1	1,4,4	0,1,0	2,0,3	230	285
26630	0,0,1	1,4,4	3,0,2	2,0,3	266	285
26631	0,0,0	1,4,4	3,0,0	2,0,3	279	285
26632	0,4,0	330,287,231	0,2,0	355,268,317	223	236
26633	3,2,5	525,496,393	1,2,7	487,467,509	235	261
26634	2,6,3	0,0,0	4,1,0	0,3,2	294	470
26635	331,319,425	0,3,1	264,256,296	0,1,0	1041	234
26636	331,319,425	1,2,2	264,256,296	0,2,4	1041	264
26637	132,167,99	310,291,288	118,102,112	230,243,286	178	291
26638	1,10,2	310,291,288	3,0,3	230,243,286	172	291
26640	0,1,0	25,21,18	0,2,0	11,11,25	274	216
26642	0,4,0	0,0,3	0,0,2	1,17,30	1468	344
26643	1,5,3	916,1028,907	4,3,9	886,918,1127	426	230
26644	1,4,0	455,446,486	1,0,2	463,419,519	426	280
26645	154,137,159	0,6,0	126,127,150	1,0,4	245	396
26646	678,568,626	3623,3501,2479	793,655,803	4833,4112,5300	249	215
26647	678,568,626	1,0,2	793,655,803	0,0,0	249	245
26648	678,568,626	0,0,2	793,655,803	0,0,4	249	213
26649	6,8,16	63,47,69	9,2,2	43,43,36	235	240
26650	6,7,15	63,47,69	9,2,3	43,43,36	244	240
26651	79,82,78	7,3,8	48,34,44	2,1,1	218	236
26652	6,8,16	7,3,8	9,2,2	2,1,1	235	236
26653	6,7,15	7,3,8	9,2,3	2,1,1	244	236
26654	265,246,216	217,143,117	294,250,337	134,129,178	187	379
26655	0,0,0	2,1,0	1,0,0	2,4,4	211	207
26656	589,471,582	2,1,0	469,435,562	2,4,4	215	207
26657	2,1,2	1,0,0	2,4,5	0,1,2	402	207
26658	0,2,0	1,0,0	0,3,3	0,1,2	218	207
26659	2925,2662,2329	1,0,0	2564,2379,3118	0,1,2	239	207
26660	0,2,0	6,2,7	0,3,3	4,7,7	218	363
26661	2925,2662,2329	6,2,7	2564,2379,3118	4,7,7	239	363
26662	0,0,0	2054,1611,1627	1,0,0	1917,1649,2111	211	203
26663	2,1,2	2057,1607,1623	2,4,5	1910,1644,2106	402	203
26664	0,2,0	2057,1607,1623	0,3,3	1910,1644,2106	218	203
26665	3,2,2	1655,1279,1349	7,3,6	1419,1223,1527	218	215
26666	10,8,6	1595,1365,1578	9,8,6	1383,1272,1500	248	239
26667	10,7,6	1595,1365,1578	9,11,6	1383,1272,1500	283	239
26668	5,0,0	57,59,41	1,1,3	39,60,60	278	269
26669	3,5,1	84,98,77	7,7,8	87,53,80	372	255
26670	26,22,20	51,47,26	28,17,19	26,31,31	639	179
26671	323,331,359	0,1,0	255,316,296	2,0,0	363	264
26672	8,5,5	3,2,2	8,2,8	2,0,4	160	174
26673	153,162,131	3,2,2	172,144,190	2,0,4	327	174
26674	186,210,189	3,2,2	200,196,242	2,0,4	432	174
26675	245,262,269	0,0,0	301,276,281	2,3,5	273	206
26676	3,2,2	1,0,2	2,1,6	7,12,10	249	206
26679	1234,1088,1356	0,0,2	772,853,904	0,1,0	185	210
26680	1234,1088,1356	38,37,37	772,853,904	29,23,28	185	265
26681	1234,1088,1356	0,0,2	772,853,904	0,0,0	185	171
26682	1234,1088,1356	34,37,33	772,853,904	23,17,26	185	226
26683	1234,1088,1356	2,0,0	772,853,904	0,1,0	185	181
26684	4040,3449,4337	2,0,0	2574,2611,3010	0,1,0	246	181
26685	0,0,2	2,0,0	0,1,0	0,1,0	210	181
26686	0,0,2	2,0,0	0,0,0	0,1,0	171	181
26687	4367,4338,3562	1164,1094,1209	3277,3222,3963	758,816,1045	215	200
26688	0,0,1	1164,1094,1209	0,0,0	758,816,1045	214	200
26689	0,0,1	1164,1094,1209	1,0,0	758,816,1045	197	200
26690	28,15,13	13,24,11	6,11,13	4,12,13	300	242
26691	4,7,7	1348,1272,1382	2,5,4	907,951,1227	370	204
26692	4,7,7	1163,1094,1209	2,5,4	758,817,1045	370	200
26693	7,11,7	1163,1094,1209	6,8,4	758,817,1045	322	200
26694	0,0,0	137,132,146	0,0,2	160,157,118	266	214
26695	0,0,0	115,104,108	0,0,2	122,131,92	266	216
26696	0,0,0	115,105,107	0,0,2	122,130,92	266	229
