ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28022	0,0,1	0,0,2	1,0,1	0,0,0	298	201
28023	67,66,72	0,0,2	37,52,58	0,0,0	298	201
28024	0,0,1	0,0,2	1,0,1	0,0,0	219	201
28025	65,67,69	0,0,2	37,50,57	0,0,0	246	201
28026	0,0,1	3,0,2	1,0,1	2,0,0	219	277
28027	65,67,69	3,0,2	37,50,57	2,0,0	246	277
28029	115,95,141	2,0,0	98,109,94	2,1,2	225	193
28030	0,0,0	2,0,0	0,0,2	2,1,2	298	193
28031	2,0,0	2,0,0	0,0,2	2,0,2	225	193
28032	0,0,1	2,0,0	1,0,1	2,0,2	298	193
28033	67,66,72	2,0,0	37,52,58	2,0,2	298	193
28034	0,0,1	2,0,0	1,0,1	2,0,2	219	193
28035	65,67,69	2,0,0	37,50,57	2,0,2	246	193
28036	0,0,1	14,8,11	1,0,1	17,17,25	219	269
28037	65,67,69	14,8,11	37,50,57	17,17,25	246	269
28038	0,0,1	2,0,0	1,0,1	0,0,2	219	225
28039	65,67,69	2,0,0	37,50,57	0,0,2	246	225
28040	3,0,0	13,16,12	0,0,2	7,13,9	298	208
28041	1,0,0	51,50,49	0,2,0	30,45,29	298	277
28042	1,0,2	74,109,99	0,0,2	43,67,54	298	277
28043	1,0,2	51,49,52	0,0,2	33,45,26	298	298
28046	1,3,4	3,2,3	1,0,2	0,0,0	298	254
28047	1,3,2	1,0,1	1,2,0	0,0,0	298	267
28048	1,3,4	0,0,2	1,0,2	0,0,0	298	267
28049	1,3,2	2,0,0	1,2,0	0,0,0	298	256
28050	1,3,4	1,0,0	1,0,2	0,0,0	298	256
28051	1,0,1	0,2,0	0,1,0	1,0,0	225	272
28052	1,0,0	4,0,2	2,2,0	2,0,2	254	230
28053	0,1,2	4,0,2	3,3,1	2,0,2	213	230
28054	0,0,0	214,148,209	0,0,2	138,173,194	192	266
28055	0,0,0	2,11,5	0,0,2	6,3,6	192	298
28058	849,940,721	1,2,1	807,877,954	0,2,0	266	298
28059	0,0,0	3,3,3	2,0,0	0,4,0	298	298
28060	0,0,2	3,3,3	1,0,0	0,4,0	298	298
28061	80,48,80	92,92,67	36,65,66	79,79,106	227	284
28062	81,49,80	13,7,3	36,65,65	5,8,7	227	298
28063	0,0,2	10,7,6	1,0,0	2,0,2	197	220
28064	0,0,2	2,6,8	1,0,0	7,2,6	197	254
28065	0,0,2	7,13,9	1,0,0	8,2,8	197	298
28066	0,0,2	4,3,0	1,0,0	0,1,1	197	298
28067	0,0,2	1,0,7	1,0,0	2,3,8	197	249
28068	10,7,6	2,6,8	2,0,2	7,2,6	220	254
28069	10,7,6	7,13,9	2,0,2	8,2,8	220	298
28070	10,7,6	4,3,0	2,0,2	0,1,1	220	298
28071	10,7,6	1,0,7	2,0,2	2,3,8	220	249
28072	2,6,8	4,3,0	7,2,6	0,1,1	254	298
28073	2,6,8	1,0,7	7,2,6	2,3,8	254	249
28074	7,13,9	4,3,0	8,2,8	0,1,1	298	298
28075	7,13,9	1,0,7	8,2,8	2,3,8	298	249
28076	4,3,0	1,0,7	0,1,1	2,3,8	298	249
28077	497,567,582	0,0,1	494,544,592	0,2,1	298	298
28078	117,125,154	1054,1168,1169	122,126,155	890,933,1124	298	298
28079	117,125,154	2,1,1	122,126,155	2,0,1	298	298
28080	1,0,5	422,432,504	0,0,2	398,373,431	298	288
28081	0,2,7	132,145,167	0,3,2	131,148,174	298	288
28082	0,2,7	0,0,0	0,3,2	1,0,0	298	173
28083	0,2,7	41,31,42	0,3,2	16,24,28	298	174
28084	3,0,0	422,432,504	0,0,3	398,373,431	298	288
28085	2,2,2	132,145,167	0,3,3	131,148,174	298	288
28086	2,2,2	0,0,0	0,3,3	1,0,0	298	173
28087	2,2,2	41,31,42	0,3,3	16,24,28	298	174
28088	3,0,2	422,432,504	3,0,1	398,373,431	268	288
28089	2,2,4	132,145,167	3,3,2	131,148,174	268	288
28090	2,2,4	0,0,0	3,3,2	1,0,0	268	173
28091	2,2,4	41,31,42	3,3,2	16,24,28	268	174
28092	2,2,1	422,432,504	0,1,1	398,373,431	260	288
28093	1,4,3	132,145,167	0,4,2	131,148,174	260	288
28094	1,4,3	0,0,0	0,4,2	1,0,0	260	173
28095	1,4,3	41,31,42	0,4,2	16,24,28	260	174
28096	1,0,0	422,432,504	0,0,1	398,373,431	243	288
28097	0,2,0	132,145,167	0,3,2	131,148,174	243	288
28098	0,2,0	0,0,0	0,3,2	1,0,0	243	173
28099	0,2,0	41,31,42	0,3,2	16,24,28	243	174
28100	1,0,0	422,432,504	0,0,1	398,373,431	235	288
28101	0,2,0	132,145,167	0,2,2	131,148,174	235	288
28102	0,2,0	0,0,0	0,2,2	1,0,0	235	173
28103	0,2,0	41,31,42	0,2,2	16,24,28	235	174
28104	132,145,167	0,0,0	131,148,174	1,0,0	288	173
28105	132,145,167	41,31,42	131,148,174	16,24,28	288	174
28106	17,22,11	1,0,0	11,25,22	0,0,2	285	262
28107	17,22,11	130,120,126	11,25,22	79,91,85	285	263
28108	888,880,973	3,0,1	774,754,858	1,0,1	298	262
28109	1217,1067,1542	0,0,0	939,906,1075	0,0,1	298	246
28110	1217,1067,1542	8,0,0	939,906,1075	0,0,0	298	268
28111	1217,1067,1542	0,0,0	939,906,1075	0,2,0	298	298
28112	1217,1067,1542	1,0,0	939,906,1075	1,3,4	298	298
28113	108,176,191	490,633,592	115,125,138	458,563,561	287	296
28115	33,14,19	0,0,0	7,11,34	1,0,0	298	212
28116	0,0,0	8,3,8	0,1,0	12,4,6	298	298
28117	0,5,10	51,61,67	2,0,0	44,44,42	298	298
28118	0,4,10	208,266,224	2,0,2	184,159,163	298	269
28119	0,0,4	240,246,318	0,0,0	192,197,163	298	230
28120	144,157,168	4,6,2	110,108,104	1,7,3	260	298
28121	1,1,1	525,534,686	0,0,4	379,449,434	264	218
28122	7,3,20	0,1,0	11,22,7	0,0,2	207	227
28123	0,0,0	2,2,0	3,0,0	0,1,0	234	298
28124	0,0,0	2,2,0	3,0,0	1,0,0	234	298
28125	0,0,0	3,1,0	3,0,0	0,0,0	234	265
28126	0,4,0	257,290,256	1,0,0	243,254,315	298	245
28127	2,3,0	425,497,347	0,0,1	425,401,470	298	198
28128	216,176,216	425,497,347	184,163,164	425,401,470	298	198
28129	2,3,0	425,497,347	3,0,1	425,401,470	298	198
28131	1,0,0	425,497,347	3,0,0	425,401,470	298	198
28132	0,1,0	27,49,29	0,0,1	40,31,57	298	197
28133	0,0,0	27,49,29	0,0,3	40,31,57	298	197
28134	7,2,4	4,2,0	0,0,7	2,0,0	276	298
28135	7,2,4	4,2,0	0,0,7	2,2,4	276	298
28136	7,2,4	438,387,374	0,0,7	363,393,406	276	298
28137	7,2,4	6,0,0	0,0,7	4,2,0	276	298
28138	1,6,0	4,2,0	0,0,6	2,0,0	298	298
28139	1,6,0	4,2,0	0,0,6	2,2,4	298	298
28140	1,6,0	438,387,374	0,0,6	363,393,406	298	298
28141	1,6,0	6,0,0	0,0,6	4,2,0	298	298
28142	68,69,55	5,1,1	58,59,72	2,0,0	284	228
28143	68,69,55	626,649,668	58,59,72	454,496,583	284	241
28144	68,69,55	4,1,5	58,59,72	3,0,3	284	298
28145	484,557,457	5,7,14	378,436,434	18,9,18	241	237
28146	484,557,457	12,10,21	378,436,434	23,11,21	241	298
28147	2,0,0	2,4,5	3,0,1	0,6,2	273	260
28148	2,0,0	244,334,247	3,0,1	253,239,262	273	245
28149	2,0,0	1,4,5	0,0,1	0,9,2	273	260
28150	2,0,2	2,4,5	3,0,1	0,6,2	260	260
28151	2,0,2	244,334,247	3,0,1	253,239,262	260	245
28152	2,0,2	1,4,5	0,0,1	0,9,2	260	260
28153	312,348,349	0,0,1	302,296,306	0,0,0	262	213
28154	0,3,0	0,0,0	4,0,0	0,0,1	209	298
28155	429,480,381	0,0,0	285,275,391	0,0,1	228	298
28156	0,1,0	0,0,0	0,0,0	0,0,1	233	298
28157	118,108,147	0,0,0	96,66,105	0,0,1	190	298
28158	185,189,227	0,0,0	144,113,171	0,0,1	214	298
28159	0,2,0	145,230,276	0,2,0	128,146,137	261	298
28160	0,4,1	176,178,263	5,2,0	98,148,150	250	298
28161	0,4,1	176,181,264	5,2,1	100,148,150	250	298
28162	0,5,2	531,533,528	0,0,0	464,503,535	298	298
28163	0,0,2	531,533,528	3,0,0	464,503,535	298	298
28164	10,3,9	4,1,0	9,6,9	5,1,0	298	286
28165	68,79,99	18,6,9	47,49,52	12,7,23	218	298
28166	4,0,0	1614,1947,1752	2,0,0	1384,1457,1613	202	298
28167	3,0,0	1609,1942,1750	1,0,0	1378,1454,1610	202	298
28168	3,1,0	1627,1947,1759	1,1,0	1390,1461,1629	202	298
28169	68,79,99	18,5,9	47,49,52	12,13,25	218	293
28170	68,79,99	3,1,0	47,49,52	1,1,0	218	202
28171	328,309,272	0,0,0	271,277,260	0,0,2	265	263
28172	376,362,315	0,0,0	306,329,316	0,0,2	289	263
28173	597,561,471	0,0,0	467,455,459	0,0,2	293	263
28174	1,1,5	0,0,0	2,1,3	1,0,2	298	220
28175	0,0,0	260,188,248	0,2,1	215,222,219	269	284
28176	2,2,4	264,190,247	0,0,0	217,218,216	298	284
28177	2,1,4	264,190,247	0,0,0	217,218,216	298	284
28178	11,3,10	192,163,183	5,6,2	174,186,199	269	239
28179	1,1,4	6585,6448,6674	0,1,0	5630,5291,5834	242	293
28180	7774,7953,7959	3,0,5	6703,6742,7494	2,1,1	241	298
28181	7774,7953,7959	0,0,13	6703,6742,7494	0,0,0	241	298
28182	7774,7953,7959	6,0,0	6703,6742,7494	2,1,0	241	198
28183	7774,7953,7959	3683,3756,3259	6703,6742,7494	3173,3053,3190	241	199
28184	7774,7953,7959	6,0,9	6703,6742,7494	0,0,0	241	298
28185	14,14,10	3,0,5	23,17,18	2,1,1	239	298
28186	14,14,10	9385,9277,8803	23,17,18	8081,7927,8933	239	298
28187	14,14,10	0,0,13	23,17,18	0,0,0	239	298
28188	14,14,10	6,0,0	23,17,18	2,1,0	239	198
28189	14,14,10	3683,3756,3259	23,17,18	3173,3053,3190	239	199
28190	14,14,10	6,0,9	23,17,18	0,0,0	239	298
28191	10,17,10	3,0,5	24,12,20	2,1,1	237	298
28192	10,17,10	9385,9277,8803	24,12,20	8081,7927,8933	237	298
28193	10,17,10	0,0,13	24,12,20	0,0,0	237	298
28194	10,17,10	6,0,0	24,12,20	2,1,0	237	198
28195	10,17,10	3683,3756,3259	24,12,20	3173,3053,3190	237	199
28196	10,17,10	6,0,9	24,12,20	0,0,0	237	298
28197	19,16,14	491,444,521	8,12,14	922,872,1009	298	298
28198	19,16,14	9873,9721,9319	8,12,14	9001,8798,9941	298	298
28199	19,16,14	488,444,529	8,12,14	920,871,1008	298	298
28200	19,16,14	3,0,5	8,12,14	15,1,9	298	298
28201	19,16,14	9385,9277,8803	8,12,14	8094,7927,8941	298	298
28202	19,16,14	0,0,13	8,12,14	13,0,8	298	298
28203	19,16,14	3,0,0	8,12,14	2,5,0	298	255
28204	19,16,14	7671,7521,7258	8,12,14	6576,6596,7163	298	256
28205	19,16,14	0,0,9	8,12,14	0,5,0	298	298
28206	19,16,14	0,0,0	8,12,14	1,1,0	298	178
28207	19,16,14	2479,2394,2287	8,12,14	2032,1999,2379	298	179
28208	19,16,14	0,0,9	8,12,14	0,0,0	298	298
28209	19,16,14	491,444,521	8,12,14	922,872,1009	214	298
28210	19,16,14	9873,9721,9319	8,12,14	9001,8798,9941	214	298
28211	19,16,14	488,444,529	8,12,14	920,871,1008	214	298
28212	19,16,14	3,0,5	8,12,14	15,1,9	214	298
28213	19,16,14	9385,9277,8803	8,12,14	8094,7927,8941	214	298
28214	19,16,14	0,0,13	8,12,14	13,0,8	214	298
28215	19,16,14	3,0,0	8,12,14	2,5,0	214	255
28216	19,16,14	7671,7521,7258	8,12,14	6576,6596,7163	214	256
28217	19,16,14	0,0,9	8,12,14	0,5,0	214	298
28218	19,16,14	0,0,0	8,12,14	1,1,0	214	178
28219	19,16,14	2479,2394,2287	8,12,14	2032,1999,2379	214	179
28220	19,16,14	0,0,9	8,12,14	0,0,0	214	298
28221	1112,1208,1054	491,444,521	891,950,1038	922,872,1009	179	298
28222	1112,1208,1054	488,444,529	891,950,1038	920,871,1008	179	298
28223	1112,1208,1054	3,0,5	891,950,1038	15,1,9	179	298
28224	1112,1208,1054	9385,9277,8803	891,950,1038	8094,7927,8941	179	298
28225	1112,1208,1054	0,0,13	891,950,1038	13,0,8	179	298
28226	1112,1208,1054	3,0,0	891,950,1038	2,5,0	179	255
28227	1112,1208,1054	7671,7521,7258	891,950,1038	6576,6596,7163	179	256
28228	1112,1208,1054	0,0,9	891,950,1038	0,5,0	179	298
28229	1112,1208,1054	0,0,0	891,950,1038	1,1,0	179	178
28230	1112,1208,1054	2479,2394,2287	891,950,1038	2032,1999,2379	179	179
28231	1112,1208,1054	0,0,9	891,950,1038	0,0,0	179	298
28232	5,10,7	491,444,521	6,8,8	922,872,1009	164	298
28233	5,10,7	9873,9721,9319	6,8,8	9001,8798,9941	164	298
28234	5,10,7	488,444,529	6,8,8	920,871,1008	164	298
28235	5,10,7	3,0,5	6,8,8	15,1,9	164	298
28236	5,10,7	9385,9277,8803	6,8,8	8094,7927,8941	164	298
28237	5,10,7	0,0,13	6,8,8	13,0,8	164	298
28238	5,10,7	3,0,0	6,8,8	2,5,0	164	255
28239	5,10,7	7671,7521,7258	6,8,8	6576,6596,7163	164	256
28240	5,10,7	0,0,9	6,8,8	0,5,0	164	298
28241	5,10,7	0,0,0	6,8,8	1,1,0	164	178
28242	5,10,7	2479,2394,2287	6,8,8	2032,1999,2379	164	179
28243	5,10,7	0,0,9	6,8,8	0,0,0	164	298
28244	0,3,0	0,7,0	2,0,6	4,0,0	208	158
28246	15,8,9	104,86,96	6,3,3	62,74,91	242	194
28247	15,8,9	128,105,111	6,3,3	83,88,111	242	298
28248	29,19,24	1,0,0	15,4,16	0,3,2	242	256
28249	0,1,0	1,0,0	0,0,0	0,3,2	175	256
28250	0,2,0	1,0,0	2,0,1	0,3,2	288	256
28251	0,1,0	29,19,24	0,0,0	15,4,16	175	242
28252	0,2,0	29,19,24	2,0,1	15,4,16	288	242
28254	4,0,9	5,2,2	2,0,0	6,4,8	206	230
28255	1,0,2	5,2,2	1,0,0	6,4,8	298	230
28256	2,0,1	31,32,47	2,0,0	17,15,19	230	182
28257	2,0,1	444,545,542	2,0,0	274,322,229	230	298
28258	43,87,62	168,184,189	42,35,18	92,112,130	189	212
28259	21,16,25	8,9,8	11,11,10	6,20,19	184	233
28260	122,158,183	0,0,2	142,141,126	0,0,0	238	292
28261	0,0,0	53,58,47	0,1,3	40,39,38	227	185
28262	0,0,0	0,0,2	0,1,3	0,0,0	227	292
28263	1,1,1	1,0,0	3,1,2	1,0,0	212	215
28264	1,1,1	0,0,4	3,1,2	0,1,0	212	204
28265	1,1,1	2,0,4	3,1,2	3,7,0	212	257
28266	1,0,0	0,0,4	1,0,0	0,1,0	215	204
28267	1,0,0	2,0,4	1,0,0	3,7,0	215	257
28268	0,0,4	2,0,4	0,1,0	3,7,0	204	257
28269	0,0,1	5,2,6	8,5,3	5,0,6	298	298
28270	6,2,0	5,2,6	1,0,5	5,0,6	298	298
28271	2,2,2	4,4,7	1,0,7	2,2,4	298	262
28272	0,2,1	2,10,3	8,6,3	4,2,3	298	262
28273	2,2,0	2,10,3	2,0,5	4,2,3	298	262
28274	6,2,0	0,0,1	1,0,5	8,5,3	298	298
28275	2,2,0	0,2,1	2,0,5	8,6,3	298	298
28276	0,1,0	49,53,39	0,3,2	30,35,39	235	298
28277	2,0,0	2,0,0	0,0,0	0,0,1	257	298
28278	2,0,0	6,2,2	0,0,1	1,0,0	225	261
28280	6,6,11	103,76,76	5,11,9	129,95,159	298	298
28281	0,0,0	67,81,39	0,0,3	62,39,80	292	298
28282	0,0,0	38,40,21	0,0,3	35,18,53	292	252
28283	1,3,1	1,0,8	1,0,2	4,1,2	245	298
28284	6,11,8	1,0,8	11,11,3	4,1,2	267	298
28285	0,1,0	116,90,71	0,1,0	72,74,81	266	298
28286	0,1,0	118,100,71	0,1,0	72,81,79	266	298
28287	0,1,0	8,10,9	0,1,0	6,0,9	266	298
28288	0,1,0	10,20,9	0,1,0	6,7,7	266	298
28289	2,2,0	1,0,0	0,0,1	0,0,0	237	212
28290	2,0,0	51,53,60	1,2,0	32,32,40	298	298
28291	2,0,0	0,0,1	1,2,0	0,0,0	298	244
28292	2,0,0	413,486,454	2,3,0	340,421,412	286	262
28293	5,6,13	2,0,0	21,23,29	1,2,0	298	226
28294	3065,3139,2324	2,0,0	3423,3240,3823	1,2,0	298	226
28295	5,6,13	1,0,0	21,23,29	1,2,0	298	246
28296	3065,3139,2324	1,0,0	3423,3240,3823	1,2,0	298	246
28297	5,6,13	1166,978,980	21,23,29	1200,1089,1125	298	214
28298	3065,3139,2324	1166,978,980	3423,3240,3823	1200,1089,1125	298	214
28299	5,6,13	1807,1506,1504	21,23,29	1826,1672,1777	298	234
28300	3065,3139,2324	1807,1506,1504	3423,3240,3823	1826,1672,1777	298	234
28301	0,0,0	1,0,0	2,0,0	0,1,0	178	298
28302	62,40,43	698,569,633	35,25,42	461,359,487	264	298
28303	78,49,64	698,569,633	46,34,62	461,359,487	298	298
28304	78,47,64	698,569,633	47,32,58	461,359,487	298	298
28305	1275,1228,1167	698,569,633	1066,877,1081	461,359,487	298	298
28306	1,0,0	698,572,637	0,0,0	461,366,487	242	298
28307	62,40,43	0,1,2	35,25,42	1,1,5	264	298
28308	78,49,64	0,1,2	46,34,62	1,1,5	298	298
28309	78,47,64	0,1,2	47,32,58	1,1,5	298	298
28310	1275,1228,1167	0,1,2	1066,877,1081	1,1,5	298	298
28311	62,40,43	0,0,0	35,25,42	1,0,0	264	174
28312	78,49,64	0,0,0	46,34,62	1,0,0	298	174
28313	78,47,64	0,0,0	47,32,58	1,0,0	298	174
28314	1275,1228,1167	0,0,0	1066,877,1081	1,0,0	298	174
28315	1108,916,913	0,3,4	778,690,795	2,7,0	230	298
28316	1,0,0	0,3,4	0,0,0	2,7,0	242	298
28317	18,10,5	0,2,4	13,14,15	4,1,3	230	298
28318	1,0,0	78,50,68	0,0,0	47,39,58	242	298
28319	0,0,2	206,266,276	1,0,5	197,248,206	226	248
28320	2,2,5	2,1,4	2,3,10	1,0,0	230	193
28321	16,17,12	0,1,1	14,14,4	0,2,1	280	241
28322	16,17,12	6,2,5	14,14,4	1,0,3	280	298
28323	16,17,12	0,0,0	14,14,4	2,0,1	280	158
28324	0,1,1	0,0,0	0,2,1	2,0,1	241	158
28325	11,8,7	17,10,19	4,7,8	11,13,12	298	250
28326	285,445,377	2,2,0	203,282,227	2,0,6	298	180
28327	82,120,127	2,2,0	49,78,51	2,0,6	298	180
28328	1,1,0	64,46,51	1,0,0	49,60,37	298	298
28329	1,2,0	810,622,574	0,2,1	672,627,663	253	198
28330	2,0,0	810,622,574	0,0,1	672,627,663	271	198
28331	717,618,723	810,622,574	554,559,645	672,627,663	298	198
28332	8,5,8	0,0,0	1,4,9	34,0,0	224	228
28333	12,14,7	0,0,0	9,10,6	34,0,0	250	228
28334	8,5,8	12,21,28	1,4,9	29,46,49	224	298
28335	12,14,7	12,21,28	9,10,6	29,46,49	250	298
28336	8,5,8	245,230,177	1,4,9	216,184,234	224	298
28337	12,14,7	245,230,177	9,10,6	216,184,234	250	298
28338	8,5,8	0,0,0	1,4,9	0,0,19	224	298
28339	12,14,7	0,0,0	9,10,6	0,0,19	250	298
28340	8,5,8	370,364,264	1,4,9	312,262,358	224	298
28341	12,14,7	370,364,264	9,10,6	312,262,358	250	298
28342	8,5,8	0,0,0	1,4,9	0,0,2	224	298
28343	12,14,7	0,0,0	9,10,6	0,0,2	250	298
28344	8,5,8	801,752,697	1,4,9	721,582,715	224	221
28345	12,14,7	801,752,697	9,10,6	721,582,715	250	221
28346	8,5,8	1253,1151,1040	1,4,9	1152,1020,1200	224	298
28347	12,14,7	1253,1151,1040	9,10,6	1152,1020,1200	250	298
28348	8,5,8	1486,1360,1189	1,4,9	1339,1158,1385	224	298
28349	12,14,7	1486,1360,1189	9,10,6	1339,1158,1385	250	298
28350	8,5,8	1241,1130,1012	1,4,9	1123,974,1170	224	298
28351	12,14,7	1241,1130,1012	9,10,6	1123,974,1170	250	298
28352	8,5,8	1611,1494,1276	1,4,9	1435,1236,1509	224	298
28353	12,14,7	1611,1494,1276	9,10,6	1435,1236,1509	250	298
28354	8,5,8	1241,1130,1012	1,4,9	1123,974,1153	224	298
28355	12,14,7	1241,1130,1012	9,10,6	1123,974,1153	250	298
28356	14,13,16	40,19,40	6,15,26	22,23,40	231	298
28357	18,11,16	143,130,149	7,15,19	130,115,118	231	298
28358	14,13,16	0,0,0	6,15,26	0,0,3	231	240
28359	25,11,16	113,110,120	15,12,15	108,78,132	263	297
28360	12,12,13	0,1,0	5,5,11	2,0,0	224	298
28361	3,5,5	0,0,0	10,7,3	0,0,1	216	196
28362	1,6,5	87,102,110	7,4,2	89,70,85	161	289
28364	11,8,5	37,19,32	11,16,7	24,20,23	167	227
28365	1326,1227,1104	3,2,2	1039,899,1007	2,2,1	287	298
28366	79,112,77	0,2,8	72,86,118	11,7,6	269	234
28367	0,0,0	0,0,1	2,2,0	0,0,7	298	256
28368	0,0,0	5152,4822,4454	2,2,0	5342,4953,5952	298	257
28369	11074,9839,9622	2,0,1	10952,10368,12566	0,4,2	290	298
28370	4,0,0	2,0,1	7,8,10	0,4,2	289	298
28371	4,0,0	10966,10743,8242	7,8,10	12294,11294,13215	289	298
28372	3,0,0	2,0,1	6,6,8	0,4,2	280	298
28373	3,0,0	10966,10743,8242	6,6,8	12294,11294,13215	280	298
28374	4,0,0	2,0,1	4,6,6	0,4,2	230	298
28375	4,0,0	10966,10743,8242	4,6,6	12294,11294,13215	230	298
28380	0,1,1	24,21,30	0,0,6	15,18,20	280	184
28381	0,2,0	82,70,50	0,1,0	39,41,60	208	219
28382	0,1,1	2,0,1	0,2,0	0,0,1	288	267
28383	147,147,149	1,2,0	110,122,136	4,1,2	181	273
28384	3,0,1	53,45,52	0,1,0	45,46,34	275	187
28385	16,24,21	127,168,158	28,25,24	157,135,138	298	281
28386	7,13,7	0,1,0	3,2,1	1,1,0	215	203
28387	394,254,288	0,1,4	331,261,316	1,0,0	238	223
28388	1,0,4	360,301,320	1,1,4	309,325,358	298	238
28389	2,0,0	67,50,51	0,0,0	48,49,33	224	230
28390	1,2,1	4,5,0	1,0,4	6,0,1	298	298
28391	2,0,1	4,5,0	1,0,4	6,0,1	298	298
28392	0,3,0	4,5,0	1,0,0	6,0,1	298	298
28393	1,1,0	4,5,0	1,0,0	6,0,1	298	298
28394	0,2,0	4,5,0	1,0,0	6,0,1	257	298
28395	1,0,0	4,5,0	2,0,0	6,0,1	286	298
28396	67,70,65	4,5,0	55,55,42	6,0,1	253	298
28397	108,109,121	4,5,0	94,92,87	6,0,1	282	298
28398	1,2,1	6,9,0	1,0,4	7,0,9	298	298
28399	2,0,1	6,9,0	1,0,4	7,0,9	298	298
28400	0,3,0	6,9,0	1,0,0	7,0,9	298	298
28401	1,1,0	6,9,0	1,0,0	7,0,9	298	298
28402	0,2,0	6,9,0	1,0,0	7,0,9	257	298
28403	1,0,0	6,9,0	2,0,0	7,0,9	286	298
28404	67,70,65	6,9,0	55,55,42	7,0,9	253	298
28405	108,109,121	6,9,0	94,92,87	7,0,9	282	298
28406	1,2,1	5,4,6	1,0,4	3,0,9	298	298
28407	2,0,1	5,4,6	1,0,4	3,0,9	298	298
28408	0,3,0	5,4,6	1,0,0	3,0,9	298	298
28409	1,1,0	5,4,6	1,0,0	3,0,9	298	298
28410	0,2,0	5,4,6	1,0,0	3,0,9	257	298
28411	1,0,0	5,4,6	2,0,0	3,0,9	286	298
28412	67,70,65	5,4,6	55,55,42	3,0,9	253	298
28413	108,109,121	5,4,6	94,92,87	3,0,9	282	298
28414	1,2,1	3,0,6	1,0,4	0,0,1	298	298
28415	2,0,1	3,0,6	1,0,4	0,0,1	298	298
28416	0,3,0	3,0,6	1,0,0	0,0,1	298	298
28417	1,1,0	3,0,6	1,0,0	0,0,1	298	298
28418	0,2,0	3,0,6	1,0,0	0,0,1	257	298
28419	1,0,0	3,0,6	2,0,0	0,0,1	286	298
28420	67,70,65	3,0,6	55,55,42	0,0,1	253	298
28421	108,109,121	3,0,6	94,92,87	0,0,1	282	298
28422	1,2,1	3,4,0	1,0,4	2,0,1	298	220
28423	2,0,1	3,4,0	1,0,4	2,0,1	298	220
28424	0,3,0	3,4,0	1,0,0	2,0,1	298	220
28425	1,1,0	3,4,0	1,0,0	2,0,1	298	220
28426	0,2,0	3,4,0	1,0,0	2,0,1	257	220
28427	1,0,0	3,4,0	2,0,0	2,0,1	286	220
28428	67,70,65	3,4,0	55,55,42	2,0,1	253	220
28429	108,109,121	3,4,0	94,92,87	2,0,1	282	220
28430	1,2,1	4,0,4	1,0,4	0,0,1	298	263
28431	2,0,1	4,0,4	1,0,4	0,0,1	298	263
28432	0,3,0	4,0,4	1,0,0	0,0,1	298	263
28433	1,1,0	4,0,4	1,0,0	0,0,1	298	263
28434	0,2,0	4,0,4	1,0,0	0,0,1	257	263
28435	1,0,0	4,0,4	2,0,0	0,0,1	286	263
28436	67,70,65	4,0,4	55,55,42	0,0,1	253	263
28437	108,109,121	4,0,4	94,92,87	0,0,1	282	263
28438	65,50,42	7660,7467,6844	38,48,56	5989,5477,7120	256	275
28439	64,56,43	7660,7467,6844	43,48,57	5989,5477,7120	260	275
28440	64,56,43	7660,7467,6844	44,48,57	5989,5477,7120	263	275
28441	64,56,46	7660,7467,6844	45,49,58	5989,5477,7120	272	275
28442	65,56,47	7660,7467,6844	43,48,57	5989,5477,7120	276	275
28443	64,57,43	7660,7467,6844	43,48,57	5989,5477,7120	298	275
28444	64,57,43	7660,7467,6844	43,48,58	5989,5477,7120	298	275
28446	175,167,121	105,89,93	192,243,247	110,109,144	160	200
28448	9,1,6	105,89,93	12,7,8	110,109,144	251	200
28449	66,64,57	7,1,2	87,71,97	8,4,8	200	230
28450	259,233,206	0,0,0	276,260,308	0,1,2	231	245
28451	2,0,2	58,22,36	0,0,1	42,49,54	204	241
28452	2,0,2	0,0,0	0,0,1	0,1,2	204	245
28453	1,5,0	726,659,584	3,1,4	675,618,832	190	233
28454	4,2,0	4500,3951,3545	0,2,0	4167,4067,4902	298	298
28455	33,32,25	1178,1054,971	31,34,33	1085,1017,1199	298	298
28456	36,31,21	1175,1056,971	34,34,29	1085,1020,1199	298	298
28457	30,25,21	1175,1056,971	33,34,33	1085,1020,1199	298	298
28458	9,4,4	1175,1056,971	8,10,3	1085,1020,1199	215	298
28459	65,98,56	123,125,126	109,98,101	127,126,108	171	175
28460	3,0,0	25,26,20	2,0,4	22,26,26	205	269
28461	1,0,0	5,0,1	10,3,2	1,4,2	298	160
28462	0,4,13	1473,1289,1201	8,14,7	1085,1071,1330	298	264
28463	4,0,0	1438,1522,1275	1,0,0	1251,1102,1279	291	269
28464	3,0,1	1438,1522,1275	1,0,1	1251,1102,1279	297	269
28465	4,0,0	1441,1524,1276	1,0,0	1252,1101,1279	280	269
28467	685,686,640	1036,954,982	563,619,582	754,749,754	283	280
28469	2,2,1	1071,989,1029	1,0,1	776,789,795	298	288
28470	675,672,626	8,4,8	552,596,568	4,10,3	270	162
28471	9,4,11	143,132,122	17,6,12	175,155,192	228	290
28472	19,30,22	290,306,264	17,16,35	253,250,350	241	298
28473	137,126,132	574,554,527	100,107,94	514,513,672	298	282
