ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
56364	9,5,11	360,336,349	17,10,14	368,345,365	298	149
56366	9,5,11	0,0,0	17,10,13	0,1,0	298	149
56368	9,5,11	0,0,0	17,10,13	1,0,0	298	149
56369	9,5,11	0,0,0	17,10,13	0,0,2	156	149
56370	2,2,1	252,227,242	0,2,6	275,253,277	167	149
56371	624,628,550	0,0,1	639,605,731	0,0,0	150	149
56372	670,642,616	0,0,0	711,653,822	3,0,3	154	149
56373	612,557,630	2,0,0	608,662,598	0,0,0	157	149
56374	0,0,6	2,0,0	4,3,4	0,0,0	166	149
56375	0,0,6	612,557,630	4,3,4	608,662,598	158	149
56376	2,0,1	0,0,0	0,0,0	1,0,0	188	149
56377	59,49,50	0,0,0	50,70,54	1,0,0	192	149
56378	59,49,50	2,0,1	50,70,54	0,0,0	153	149
56379	0,0,3	0,0,0	1,0,0	0,0,2	288	149
56380	18,33,57	0,0,0	20,43,27	0,0,2	290	149
56381	18,33,57	0,0,3	20,43,27	1,0,0	151	149
56382	24,31,30	1,4,8	22,32,26	5,4,10	152	149
56383	9,13,10	0,0,2	8,12,7	1,0,0	152	149
56384	6,4,5	0,0,1	6,4,1	0,0,0	217	149
56385	118,90,118	0,0,1	79,76,95	0,0,0	158	149
56386	2,4,2	114,90,115	6,2,1	79,74,95	208	149
56387	63,55,44	0,0,0	35,46,38	0,3,0	162	149
56388	0,1,0	0,0,0	0,0,2	0,3,0	178	149
56389	0,1,0	63,55,44	0,0,2	35,46,38	165	149
56390	12,12,17	7,8,8	14,10,8	0,3,4	188	149
56391	391,457,395	7,8,8	330,351,394	0,3,4	171	149
56392	4,4,9	383,449,387	7,5,1	323,346,387	166	149
56393	77,93,114	0,0,2	54,77,96	0,0,0	158	149
56394	78,101,84	0,0,1	36,81,74	0,0,0	242	149
56395	0,0,0	9,16,18	1,0,0	6,6,12	154	149
56396	6,3,7	138,104,139	3,6,4	125,103,131	161	149
56397	57,56,46	6,2,2	64,74,76	0,1,6	222	149
56398	74,74,60	1,0,0	87,97,105	0,0,1	228	149
56399	189,157,178	6,2,2	186,171,203	0,1,6	210	149
56400	206,175,192	1,0,0	209,194,232	0,0,1	216	149
56401	24,20,16	1,0,0	24,26,35	0,0,1	155	149
56402	228,225,220	0,0,0	257,257,303	0,1,0	151	149
56403	338,351,302	0,0,0	349,306,369	0,1,0	298	149
56404	0,0,0	141,137,121	0,1,2	104,105,137	179	149
56405	467,374,395	0,1,0	432,452,432	0,0,0	298	149
56406	836,796,712	0,0,0	795,849,950	0,0,7	153	149
56407	762,721,663	3,2,1	718,794,878	9,1,3	298	149
56408	7,9,6	3,2,1	6,18,18	9,1,3	298	149
56409	63,44,38	1,0,0	60,46,72	0,0,1	223	149
56410	77,53,38	0,0,0	74,76,77	0,0,1	220	149
56411	14,7,6	450,394,370	8,11,17	351,385,376	152	149
56412	0,0,0	7,0,0	0,1,0	11,5,9	240	149
56413	3,2,1	0,0,0	6,10,7	4,0,3	298	149
56414	21,21,23	527,489,405	24,33,24	445,412,555	298	149
56415	112,80,92	19,12,23	117,106,104	22,19,17	298	149
56416	10,2,1	0,0,0	17,14,16	4,0,3	291	149
56417	28,21,23	527,489,405	35,37,33	445,412,555	298	149
56418	119,80,92	19,12,23	128,110,113	22,19,17	298	149
56419	18,19,22	527,489,405	22,23,20	445,412,555	165	149
56420	109,78,91	19,12,23	115,96,100	22,19,17	168	149
56421	618,548,474	19,12,23	538,485,635	22,19,17	152	149
56422	564,476,426	0,1,0	492,435,533	0,0,2	155	149
56423	3,7,4	385,336,346	7,3,6	364,305,418	165	149
56424	694,710,491	11,0,7	549,590,656	10,12,10	298	149
56425	694,710,491	0,0,2	549,590,656	0,0,0	151	149
56426	3,1,2	0,2,0	3,1,3	0,0,0	150	149
56427	348,320,251	0,2,0	292,293,322	0,0,0	151	149
56428	27,26,15	0,2,0	22,13,24	0,0,0	298	149
56429	346,319,249	1,0,0	289,292,319	0,0,0	150	149
56430	26,26,15	1,0,0	20,12,22	0,0,0	298	149
56431	17,15,14	337,308,248	15,9,19	284,289,316	298	149
56432	1,1,0	1,0,0	0,2,1	0,0,0	298	149
56433	97,95,103	0,0,0	68,68,75	0,0,1	193	149
56434	344,443,370	0,6,7	359,328,390	3,0,0	155	149
56435	1,0,1	0,6,7	1,0,2	3,0,0	161	149
56436	0,0,0	343,443,369	1,0,0	359,328,388	155	149
56437	331,441,342	0,1,2	342,305,355	0,0,0	209	149
56438	23,0,27	312,375,323	23,2,29	311,273,335	298	149
56439	963,1111,1304	0,0,0	723,812,776	0,1,0	152	149
56440	0,0,1	166,187,207	0,0,0	175,171,173	161	149
56441	300,245,249	0,1,0	267,241,250	0,0,0	151	149
56442	0,1,0	9,0,2	2,0,0	3,1,2	173	149
56443	0,1,1	236,218,218	2,1,0	222,217,256	176	149
56444	9,0,3	236,218,218	3,2,2	222,217,256	152	149
56445	205,189,156	0,3,0	160,141,178	0,0,0	289	149
56446	3,1,1	0,1,0	2,4,2	0,0,0	289	149
56447	147,158,198	0,1,0	108,140,116	0,0,0	157	149
56448	4,9,6	312,328,296	2,3,4	296,205,267	170	149
56449	0,1,1	204,198,238	0,0,0	130,173,154	158	149
56450	0,0,0	36,41,46	1,4,0	48,43,27	298	149
56451	103,137,148	0,0,0	146,147,105	0,0,1	188	149
56452	3,3,5	0,0,0	5,5,6	0,0,1	182	149
56453	0,0,0	0,0,2	1,0,0	0,5,0	291	149
56454	1,0,2	0,0,0	1,0,0	0,2,0	153	149
56456	34,46,40	0,0,0	43,41,40	2,0,0	154	149
56457	34,34,19	2,0,0	30,20,32	0,0,4	171	149
56458	56,61,48	2,0,0	41,48,38	0,0,4	174	149
56459	83,111,66	1,0,5	72,52,85	2,6,4	191	149
56460	54,58,37	1,0,5	33,36,56	2,6,4	244	149
56461	13,11,16	0,1,0	18,6,19	0,0,0	172	149
56462	16,16,16	0,1,0	14,16,12	0,0,0	186	149
56463	9,10,7	6,5,7	6,12,3	10,2,10	163	149
56464	0,2,4	0,0,0	2,0,0	4,0,0	163	149
56465	10,8,12	0,0,1	8,15,12	2,0,1	172	149
56466	9,7,11	0,0,1	9,4,11	2,0,1	186	149
56467	2,1,2	3,2,3	1,0,2	0,11,3	163	149
56468	162,135,124	2,2,4	140,99,132	3,1,2	161	149
56469	32,27,25	0,0,0	29,25,29	1,0,0	298	149
56470	4,0,1	1348,1470,1202	0,0,0	1170,1038,1224	298	149
56471	13,26,13	1,0,0	13,10,13	0,2,0	153	149
56472	5,6,16	108,103,117	11,2,9	100,84,110	298	149
56473	3,2,8	95,131,122	3,2,4	106,132,157	298	149
56474	3,3,8	0,5,2	1,0,1	0,0,1	275	149
56476	3195,3337,2932	1,0,0	3425,3600,3552	0,0,2	150	149
56477	3253,3411,2995	0,1,0	3490,3658,3645	0,0,0	156	149
56478	59,74,63	0,1,0	65,58,95	0,0,0	155	149
56479	2,1,0	0,0,0	0,0,0	1,0,0	296	149
56480	11,12,2	0,0,0	11,8,3	0,0,2	175	149
56481	82,135,127	2,0,0	105,109,80	0,0,2	153	149
56482	2,1,1	2,0,0	0,1,0	0,0,2	162	149
56483	0,2,0	2,0,0	2,0,0	0,0,2	165	149
56484	2,1,1	82,135,127	0,1,0	105,109,80	158	149
56485	0,2,0	82,135,127	2,0,0	105,109,80	161	149
56486	0,2,0	2,1,1	2,0,0	0,1,0	152	149
56487	3,2,0	0,0,0	2,1,6	1,0,0	298	149
56488	0,0,0	3,2,0	1,0,0	0,0,1	298	149
56489	20,13,19	424,366,491	16,22,3	288,242,297	298	149
56490	6,2,2	424,366,491	4,3,4	288,242,297	170	149
56491	3,2,0	5,8,9	0,0,1	3,18,26	298	149
56492	22,32,10	0,0,0	8,14,17	0,2,0	151	149
56493	0,0,0	1,3,0	0,2,0	0,3,4	208	149
56494	1895,1708,2234	0,1,0	1700,1775,1801	0,3,0	152	149
56495	1895,1708,2234	0,0,1	1700,1775,1801	0,0,0	155	149
56496	0,1,0	0,0,1	0,3,0	0,0,0	152	149
56497	0,0,0	0,1,0	0,0,2	0,0,0	164	149
56498	2,2,4	283,222,218	1,3,6	276,245,270	245	149
56499	2,3,4	283,222,218	1,3,4	276,245,270	230	149
56500	407,372,385	0,0,0	414,418,448	0,2,0	150	149
56501	134,141,67	0,0,0	136,150,183	0,38,0	298	149
56502	1748,1453,2017	14,21,10	1564,1527,1804	16,10,20	230	149
56503	114,121,81	0,2,1	137,134,185	0,0,0	158	149
56504	2,0,0	114,68,89	0,0,0	117,66,65	177	149
56505	575,515,506	0,1,1	516,457,605	0,0,0	153	149
56506	3,1,3	545,553,545	4,2,1	523,453,551	177	149
56507	12,5,11	0,0,0	6,4,12	3,0,0	152	149
56508	715,635,634	0,0,0	652,556,661	3,0,0	254	149
56509	387,367,370	0,0,0	353,306,366	3,0,0	298	149
56510	703,630,623	0,0,0	647,552,649	1,0,0	251	149
56511	375,362,359	0,0,0	348,302,354	1,0,0	298	149
56512	22,22,28	350,290,292	23,9,24	322,259,319	298	149
56513	13,7,12	1,0,0	7,2,3	0,0,0	151	149
56514	70,40,73	1,0,0	48,26,44	0,0,0	252	149
56515	1514,1283,1221	1,0,0	1244,1146,1356	0,0,0	257	149
56516	57,33,61	0,0,0	41,26,41	0,2,0	250	149
56517	1501,1276,1209	0,0,0	1237,1146,1353	0,2,0	255	149
56518	1446,1243,1148	2,0,0	1196,1122,1312	0,2,0	154	149
56519	575,512,476	0,0,0	483,458,554	0,1,0	224	149
56520	1,4,1	1,2,2	0,5,2	1,0,5	173	149
56521	64,74,78	1,2,2	82,84,59	1,0,5	153	149
56522	75,90,103	0,0,0	87,90,77	0,1,1	176	149
56523	3,3,2	129,143,176	1,2,4	149,133,146	298	149
56524	1,3,1	70,65,63	2,2,0	58,63,58	155	149
56525	0,0,2	0,0,0	0,0,0	0,1,0	179	149
56527	0,0,2	27,20,26	0,0,0	20,16,16	182	149
56528	0,0,2	1,4,0	0,0,0	2,0,2	194	149
56529	0,1,3	0,0,0	3,2,2	0,2,0	232	149
56530	0,1,5	0,0,0	3,2,3	1,4,1	263	149
56532	0,0,0	27,20,26	0,1,0	20,16,16	152	149
56533	0,0,0	1,4,0	0,1,0	2,0,2	164	149
56534	0,1,1	0,0,0	3,3,2	0,2,0	202	149
56535	0,1,3	0,0,0	3,3,3	1,4,1	233	149
56537	0,1,1	0,0,0	3,2,2	0,2,0	201	149
56538	0,1,3	0,0,0	3,2,3	1,4,1	232	149
56539	27,20,26	1,4,0	20,16,16	2,0,2	161	149
56540	27,21,27	0,0,0	23,18,18	0,2,0	199	149
56541	27,21,29	0,0,0	23,18,19	1,4,1	230	149
56542	1,5,1	0,0,0	5,2,4	0,2,0	187	149
56543	1,5,3	0,0,0	5,2,5	1,4,1	218	149
56544	0,0,2	0,0,0	0,2,1	1,4,1	180	149
56545	40,25,24	1,0,1	30,21,31	0,0,0	174	149
56546	2,0,0	3,2,2	0,0,0	1,4,1	179	149
56547	2592,3115,2735	0,0,0	2336,2481,2499	0,0,4	233	149
56548	1282,1606,1353	0,0,0	1186,1245,1287	0,0,4	245	149
56549	2,5,0	1312,1514,1382	3,0,2	1153,1236,1214	161	149
56550	1719,2049,1878	0,6,13	1590,1696,1676	0,0,0	267	149
56552	311,285,345	0,0,0	268,245,298	1,0,0	155	149
56553	570,515,474	0,0,0	508,454,510	1,0,0	229	149
56554	222,178,221	0,0,1	171,140,161	0,0,0	150	149
56555	11,9,13	2,0,2	7,6,4	0,0,0	298	149
56556	28,19,22	497,534,712	11,25,32	409,446,478	298	149
56557	12,11,12	1,0,0	6,6,5	0,0,0	298	149
56558	1019,1182,1157	0,2,2	907,1045,1090	0,3,2	170	149
56559	1058,1213,1184	2,3,4	946,1093,1134	10,1,9	185	149
56560	479,580,518	0,1,3	437,531,531	1,0,4	298	149
56561	39,33,29	2,3,4	39,51,46	10,1,9	164	149
56562	8,10,12	0,1,3	4,7,6	1,0,4	298	149
56563	10,11,14	0,1,3	14,5,13	1,0,4	293	149
56564	0,0,1	6,9,1	0,0,2	9,5,1	298	149
56565	4,1,0	22,10,18	0,1,0	15,16,16	167	149
56566	38,42,37	1,0,0	28,15,31	0,0,0	154	149
56567	0,0,0	28,15,42	1,1,0	25,14,21	152	149
56568	129,179,210	0,0,0	100,93,91	0,0,2	151	149
56569	130,188,213	0,0,0	100,94,94	0,1,0	182	149
56570	1,9,3	0,0,0	0,1,5	0,1,0	180	149
56573	0,0,0	5,21,12	2,0,0	7,6,13	200	149
56574	73,95,53	0,2,0	54,54,63	0,0,0	192	149
56575	0,0,0	38,24,17	1,0,2	26,26,25	161	149
56576	213,236,164	0,0,0	232,235,207	0,0,1	158	149
56577	27,37,23	0,0,0	49,48,46	0,0,1	180	149
56578	12,9,9	198,208,150	12,11,18	195,198,179	171	149
56579	39,57,48	2,0,0	58,33,32	0,0,0	156	149
56580	145,185,165	0,0,2	111,147,145	0,0,0	298	149
56581	3,3,2	0,0,0	1,8,0	0,0,1	179	149
56582	49,54,80	453,511,427	51,57,54	355,397,364	182	149
56583	644,639,620	0,0,0	549,514,564	0,1,0	156	149
56584	81,74,78	0,1,0	73,73,65	0,0,0	150	149
56586	0,1,1	0,0,0	0,0,0	0,1,0	192	149
56587	3,9,6	890,851,938	8,12,8	680,720,833	216	149
56588	8,13,9	0,0,1	14,19,18	0,0,1	218	149
56589	1,0,0	0,0,0	0,0,0	0,1,0	153	149
56590	4,8,5	890,851,938	8,12,8	680,720,833	177	149
56591	9,12,8	0,0,1	14,19,18	0,0,1	179	149
56592	3,8,5	890,851,938	8,13,8	680,720,833	173	149
56593	8,12,8	0,0,1	14,20,18	0,0,1	175	149
56594	895,855,941	0,0,1	686,727,845	0,0,1	151	149
56595	8,11,7	1198,1136,1117	6,9,6	1049,918,1228	175	149
56596	12,14,12	2,0,3	12,11,10	2,2,2	298	149
56597	1210,1149,1128	2,0,3	1061,928,1238	2,2,2	298	149
56598	30,26,57	0,1,0	17,22,28	0,0,0	161	149
56599	14,17,10	403,399,415	11,5,6	363,377,415	249	149
56600	28,22,25	0,0,0	13,11,19	0,0,1	251	149
56601	36,34,51	5,2,5	22,16,26	0,2,0	254	149
56602	420,408,430	0,0,0	365,383,432	0,0,1	151	149
56603	428,420,456	5,2,5	374,388,439	0,2,0	154	149
56604	8,12,26	5,2,5	9,5,8	0,2,0	152	149
56605	1379,1072,1295	0,4,0	1011,926,1135	0,0,0	188	149
56606	23,32,30	4822,4777,3683	36,37,25	4314,4046,4802	209	149
56607	149,157,154	0,2,0	171,152,153	0,0,0	182	149
56610	29,35,23	0,0,0	28,35,33	1,0,0	298	149
56611	29,35,23	0,0,0	28,35,33	0,2,0	152	149
56612	15,15,11	20,0,0	24,2,14	0,0,0	298	149
56613	15,15,11	20,0,0	23,2,13	0,0,0	298	149
56614	15,15,9	20,0,0	23,3,15	0,0,0	298	149
56615	23,15,12	20,0,0	23,2,13	0,0,0	298	149
56616	71,88,9	20,0,0	48,4,72	0,0,0	298	149
56617	15,39,9	20,0,0	23,2,13	0,0,0	298	149
56618	21,19,12	20,0,0	35,7,22	0,0,0	298	149
56619	17,19,9	20,0,0	28,3,15	0,0,0	298	149
56620	124,165,120	0,0,2	113,116,169	1,0,1	158	149
56621	179,245,173	0,0,2	144,172,248	1,0,1	161	149
56622	344,389,308	0,0,2	244,302,412	1,0,1	164	149
56623	1753,1991,1520	0,0,2	1558,1536,2100	1,0,1	185	149
56624	1771,2005,1585	0,0,2	1612,1598,2131	1,0,1	188	149
56625	1875,2107,1660	0,0,2	1704,1679,2242	1,0,1	191	149
56626	5736,6332,4896	0,0,2	4148,5059,6587	1,0,1	200	149
56627	55,80,55	0,0,2	31,56,79	0,0,0	152	149
56628	220,224,190	0,0,2	131,186,243	0,0,0	155	149
56629	1629,1826,1402	0,0,2	1445,1420,1931	0,0,0	176	149
56630	1647,1840,1467	0,0,2	1499,1482,1962	0,0,0	179	149
56631	1751,1942,1542	0,0,2	1591,1563,2073	0,0,0	182	149
56632	5612,6167,4778	0,0,2	4035,4943,6418	0,0,0	191	149
56633	165,144,135	0,0,0	100,131,166	0,1,2	152	149
56634	1574,1746,1347	0,0,0	1414,1365,1854	0,1,2	173	149
56635	1592,1760,1412	0,0,0	1468,1427,1885	0,1,2	176	149
56636	1696,1862,1487	0,0,0	1560,1508,1996	0,1,2	179	149
56637	5557,6087,4723	0,0,0	4004,4888,6341	0,1,2	188	149
56638	1417,1602,1215	8,0,3	1314,1234,1688	0,0,0	170	149
56639	1435,1616,1280	8,0,3	1368,1296,1719	0,0,0	173	149
56640	1539,1718,1355	8,0,3	1460,1377,1830	0,0,0	176	149
56641	5400,5943,4591	8,0,3	3904,4757,6175	0,0,0	185	149
56642	74,87,65	56,73,0	79,64,90	25,2,59	152	149
56643	178,189,140	56,73,0	171,145,201	25,2,59	155	149
56644	4039,4414,3376	56,73,0	2615,3525,4546	25,2,59	164	149
56645	104,126,75	0,24,0	92,81,111	0,0,0	152	149
56646	3965,4351,3311	0,24,0	2536,3461,4456	0,0,0	161	149
56647	3867,4229,3239	6,4,3	2456,3385,4354	12,5,9	158	149
56648	3465,4073,2924	0,0,2	3265,3083,4146	1,0,1	198	149
56649	3341,3908,2806	0,0,2	3152,2967,3977	0,0,0	189	149
56650	3286,3828,2751	0,0,0	3121,2912,3900	0,1,2	186	149
56651	3129,3684,2619	8,0,3	3021,2781,3734	0,0,0	183	149
56652	1768,2155,1404	56,73,0	1732,1549,2105	25,2,59	162	149
56653	1694,2092,1339	0,24,0	1653,1485,2015	0,0,0	159	149
56654	1596,1970,1267	6,4,3	1573,1409,1913	12,5,9	156	149
56655	2283,2284,1999	12,25,27	893,1976,2443	10,0,2	151	149
56656	8,11,3	0,0,1	17,9,19	0,0,1	163	149
56657	0,1,0	0,0,1	12,5,7	0,0,1	272	149
56658	0,0,0	8,10,3	2,4,0	7,8,12	258	149
56659	6384,6052,5368	0,0,1	5605,5294,6876	0,0,1	154	149
56660	8,10,3	6384,6051,5368	17,9,17	5605,5294,6874	158	149
56661	0,0,0	6384,6051,5368	12,5,5	5605,5294,6874	267	149
56662	2819,2445,2649	0,0,3	2497,2140,2771	3,0,1	151	149
56663	0,0,0	0,0,1	0,0,46	0,0,3	291	149
56664	0,0,0	0,0,1	0,7,0	0,0,3	294	149
56666	15,15,9	0,0,0	24,2,14	0,0,46	298	149
56667	15,15,9	0,0,0	24,2,14	0,7,0	298	149
56668	3443,3991,2884	0,0,0	3197,3090,4135	1,0,1	203	149
56669	33,32,21	1,0,0	30,31,38	0,0,0	150	149
56670	1968,1692,2029	2,1,5	2305,2260,2474	5,5,5	167	149
56671	215,212,215	0,0,0	277,248,304	0,0,2	215	149
56672	653,605,650	0,0,1	812,774,885	0,2,4	156	149
56676	7,8,3	0,0,0	3,5,8	1,4,0	229	149
56677	20,15,19	567,525,448	17,12,25	659,629,696	173	149
56678	422,468,534	1,0,0	294,269,282	0,1,0	167	149
56679	267,258,264	0,0,0	132,173,156	1,0,0	194	149
56680	146,184,179	0,0,2	75,109,121	0,0,0	153	149
56681	5,6,4	244,309,261	1,5,1	141,140,165	161	149
56682	5,8,2	0,0,2	1,2,4	0,1,0	152	149
56683	235,315,322	0,0,2	166,192,160	0,1,0	248	149
56684	231,307,321	1,0,1	165,190,156	0,0,0	245	149
56685	346,262,244	7,4,7	228,243,303	6,1,11	153	149
56686	798,744,612	0,0,0	704,613,775	0,0,2	153	149
56687	24,11,22	0,0,0	12,19,28	0,0,2	167	149
56688	7,0,0	781,733,590	0,0,2	692,594,749	163	149
56689	2,3,1	1060,958,918	2,5,0	1086,930,1116	160	149
56690	213,152,191	0,0,0	191,141,179	0,6,0	278	149
56691	143,144,133	0,0,2	115,119,114	5,0,0	200	149
56692	2,0,0	96,101,81	0,1,4	76,83,72	157	149
56693	76,93,105	0,0,4	64,52,69	0,0,1	163	149
56694	195,221,244	0,0,4	138,132,208	0,0,1	184	149
56695	119,128,139	0,0,0	79,80,139	5,0,0	170	149
56696	706,589,619	0,0,0	617,562,675	0,0,3	174	149
56697	632,540,594	0,0,0	602,529,655	0,0,2	272	149
56698	1093,1020,975	0,0,0	977,935,1176	0,1,0	298	149
56699	21,24,17	0,3,0	15,29,36	6,3,0	298	149
56700	19,22,19	0,3,0	15,29,36	6,3,0	298	149
56701	20,24,18	0,3,0	17,31,36	6,3,0	298	149
56702	19,22,18	0,3,0	17,29,36	6,3,0	298	149
56703	25,25,20	0,3,0	21,32,36	6,3,0	298	149
56704	22,27,27	2,2,0	14,22,38	0,0,0	151	149
56705	128,144,132	2,2,0	125,152,176	0,0,0	168	149
56706	128,142,132	2,2,0	125,150,178	0,0,0	171	149
56707	147,151,144	2,2,0	139,163,182	0,0,0	240	149
56708	106,117,107	0,0,2	111,130,138	0,0,0	166	149
56709	106,115,107	0,0,2	111,128,140	0,0,0	169	149
56710	125,124,119	0,0,2	125,141,144	0,0,0	238	149
56711	1,0,0	1,2,0	2,0,2	2,2,0	152	149
56712	15,7,2	1,2,0	14,8,5	2,2,0	221	149
56713	14,7,2	0,0,0	14,8,3	2,0,0	218	149
56714	1719,1784,1648	2,2,0	1718,1792,1926	0,0,0	153	149
56715	1697,1757,1623	0,0,2	1704,1770,1888	0,0,0	151	149
56716	33,48,37	1624,1688,1553	31,42,58	1624,1682,1808	164	149
56717	33,46,37	1624,1688,1553	31,40,60	1624,1682,1808	167	149
56718	53,55,49	1624,1688,1553	45,53,64	1624,1682,1808	236	149
56719	1177,1133,1177	0,1,0	1081,1196,1276	0,0,0	263	149
56720	838,850,794	0,1,0	827,870,926	0,0,0	267	149
56721	0,1,1	339,284,384	0,1,0	254,326,350	153	149
56722	7,4,9	139,124,119	7,2,0	93,91,89	203	149
56723	0,0,0	31,19,24	2,0,0	18,8,16	188	149
56724	952,1051,932	0,0,1	1023,1083,1092	0,0,0	283	149
56725	78,65,121	0,0,0	62,68,94	3,0,0	204	149
56726	84,107,109	0,0,0	99,98,90	0,0,2	151	149
56727	180,174,158	0,0,0	145,131,147	0,2,0	159	149
56728	273,266,251	0,2,0	198,229,207	0,0,0	151	149
56729	365,386,340	0,0,0	271,295,297	4,0,0	153	149
56730	5,12,3	1184,1235,1177	9,6,3	904,917,977	176	149
56731	902,831,1011	8,0,0	623,680,712	0,0,0	155	149
56732	959,1240,1136	0,1,0	815,855,803	0,0,0	184	149
56733	155,186,164	0,1,0	129,131,117	0,0,0	195	149
56734	153,186,164	0,1,0	129,132,117	0,0,0	211	149
56735	153,187,164	0,1,0	129,131,117	0,0,0	233	149
56736	3,1,0	807,1055,972	0,0,0	686,724,686	160	149
56737	1,1,0	807,1055,972	0,1,0	686,724,686	176	149
56738	1,2,0	807,1055,972	0,0,0	686,724,686	198	149
56739	0,0,0	2,0,0	0,1,0	0,0,0	165	149
56741	0,1,0	0,0,0	0,0,0	0,1,0	171	149
56742	0,0,0	172,155,208	0,0,1	123,136,128	152	149
56743	4,2,2	0,0,0	1,0,0	0,1,0	176	149
56744	304,350,307	0,0,0	321,366,303	0,0,2	155	149
56745	0,0,1	296,270,304	0,0,0	270,231,237	157	149
56746	0,1,0	296,270,304	0,0,0	270,231,237	158	149
56748	15,6,10	0,1,0	13,11,8	0,0,0	159	149
56749	415,402,399	0,1,0	379,388,336	0,0,0	150	149
56750	8,5,6	408,401,395	7,11,7	373,388,335	158	149
56751	521,514,501	0,1,0	500,431,500	0,0,0	154	149
56752	5,2,2	0,0,0	3,5,2	0,1,1	215	149
56753	131,207,206	4,3,0	111,98,127	0,0,1	151	149
56755	2,2,0	1,0,0	2,0,0	0,0,0	163	149
56756	2,2,0	1,1,1	2,0,0	2,0,0	182	149
56757	1,0,0	1,1,1	0,0,0	2,0,0	168	149
56758	152,164,167	0,8,3	127,124,100	3,2,4	151	149
56759	30,22,17	0,0,0	9,10,13	0,0,2	155	149
56761	32,30,17	2,1,1	19,20,20	1,0,0	251	149
56762	2,4,5	0,0,1	0,2,0	1,0,0	223	149
56763	2,4,6	361,385,481	0,2,0	242,356,301	238	149
56764	0,0,2	361,385,481	1,0,0	242,356,301	164	149
56765	13,16,10	0,6,3	3,6,7	0,0,0	155	149
56766	245,291,303	0,0,0	221,195,212	0,2,0	156	149
56767	0,0,1	491,542,551	0,5,0	512,563,547	152	149
56768	65,80,101	0,1,0	72,66,97	0,0,0	151	149
56769	171,200,171	0,0,2	191,142,194	0,0,0	152	149
56770	8,7,8	726,891,738	10,9,12	715,635,740	163	149
56771	12,13,16	10,0,0	14,17,15	0,0,3	166	149
56772	28,22,32	0,0,0	29,28,28	0,0,2	170	149
56773	731,899,746	10,0,0	719,643,746	0,0,3	152	149
56774	747,908,762	0,0,0	734,654,759	0,0,2	156	149
56775	26,9,16	0,0,0	15,11,16	0,0,2	153	149
56776	0,1,0	0,0,2	0,0,0	0,3,0	206	149
56777	27,33,63	0,0,2	33,34,44	0,3,0	151	149
56778	0,1,0	27,33,63	0,0,0	33,34,44	204	149
56780	14,20,13	2,0,0	14,18,14	0,0,0	179	149
56781	24,31,17	2,0,0	29,20,25	0,0,0	183	149
56782	914,835,653	2,0,0	785,681,832	0,0,0	254	149
56783	16,16,8	6,5,4	15,9,16	0,7,5	153	149
56784	908,821,644	6,5,4	771,671,823	0,7,5	224	149
56785	78,47,58	0,0,1	42,43,53	0,2,0	298	149
56786	78,49,58	0,0,1	42,43,52	0,2,0	298	149
56787	78,64,55	0,0,0	57,72,59	0,0,1	172	149
56788	11798,11995,8809	0,0,0	10410,9466,12164	0,0,1	178	149
56789	11694,11912,8733	0,2,0	10321,9370,12087	0,0,0	155	149
56790	3449,3631,2489	0,0,2	2809,2819,3663	0,0,0	244	149
56791	1466,1588,1379	4,0,14	1434,1145,1603	0,4,8	227	149
56792	10819,11217,7871	4,0,14	9578,8698,11276	0,4,8	278	149
56793	11207,11267,8025	4,0,14	9615,8866,11698	0,4,8	280	149
56794	13283,13622,9761	4,0,14	11610,10729,13788	0,4,8	298	149
56795	13284,13622,9766	4,0,14	11613,10731,13796	0,4,8	298	149
56796	9353,9629,6697	0,0,205	8353,7553,9673	209,0,0	200	149
56797	9741,9679,6851	0,0,205	8390,7721,10095	209,0,0	202	149
56798	9892,9943,7060	0,0,205	8581,7967,10185	209,0,0	224	149
56799	13370,13552,9421	0,0,205	11846,10820,13853	209,0,0	273	149
56800	388,215,154	0,165,0	159,168,422	122,0,0	151	149
56801	539,479,363	0,165,0	350,414,512	122,0,0	173	149
56802	4017,4088,2724	0,165,0	3615,3267,4180	122,0,0	222	149
56803	348,264,209	197,0,0	191,246,324	0,0,234	171	149
56804	3826,3873,2570	197,0,0	3456,3099,3992	0,0,234	220	149
56805	46,60,50	0,0,0	60,43,66	0,2,0	198	149
56806	11847,10993,9147	0,0,0	10104,9103,11760	0,2,0	174	149
56807	0,0,0	11801,10933,9097	0,0,4	10044,9060,11698	173	149
56808	2334,2503,1717	0,5,0	1864,1910,2561	0,0,0	234	149
56809	24430,22966,18503	0,5,0	20538,18702,23988	0,0,0	298	149
56810	23771,22115,17722	0,1,0	20249,18140,23216	4,0,4	298	149
56811	376,309,343	0,0,0	288,280,397	0,5,1	298	149
56812	2986,2334,2684	0,0,0	2367,2104,2671	0,5,1	298	149
56813	2753,2168,2458	0,2,2	2221,1958,2421	0,0,3	291	149
56814	174,161,194	2,0,0	161,123,172	5,1,0	298	149
56815	1,0,0	0,0,0	0,0,0	0,0,1	154	149
56816	0,0,1	0,2,0	0,3,5	0,0,0	154	149
56817	24,14,17	4,0,1	17,17,15	0,4,0	154	149
56818	0,0,4	68,86,84	0,0,0	74,82,64	158	149
